Date,Open,High,Low,Close,Adj Close,Volume
2016-07-12,1363.4000244140625,1382.0,1358.5,1378.699951171875,1350.323486328125,135544
2016-07-13,1382.0,1396.0,1375.0,1390.949951171875,1362.3214111328125,188248
2016-07-14,1390.0,1390.0,1368.0,1370.800048828125,1342.5860595703125,120880
2016-07-15,1376.699951171875,1383.9000244140625,1368.550048828125,1379.449951171875,1351.05810546875,158804
2016-07-18,1376.0,1383.0,1359.0999755859375,1361.699951171875,1333.673583984375,90889
2016-07-19,1368.0,1368.0,1331.5,1341.4000244140625,1313.791259765625,252487
2016-07-20,1342.0,1343.1500244140625,1327.050048828125,1333.449951171875,1306.0047607421875,218106
2016-07-21,1333.699951171875,1350.0,1328.0,1333.0,1305.5640869140625,236119
2016-07-22,1340.1500244140625,1343.949951171875,1329.5999755859375,1334.199951171875,1306.7392578125,76202
2016-07-25,1335.0,1354.9000244140625,1321.0999755859375,1352.949951171875,1325.103515625,125998
2016-07-26,1353.0,1361.449951171875,1347.25,1355.0,1327.111328125,80600
2016-07-27,1355.0,1372.5,1341.0,1357.0999755859375,1329.168212890625,179374
2016-07-28,1357.0999755859375,1362.800048828125,1341.0,1347.949951171875,1320.206298828125,374325
2016-07-29,1348.699951171875,1365.0,1342.1500244140625,1361.9000244140625,1333.8695068359375,107074
2016-08-01,1363.5,1379.0,1363.0,1373.5999755859375,1345.328369140625,126523
2016-08-02,1374.9000244140625,1388.9000244140625,1356.0,1361.5,1333.4776611328125,147724
2016-08-03,1360.0,1368.0,1336.550048828125,1340.199951171875,1312.615966796875,82995
2016-08-04,1341.0,1365.050048828125,1337.0,1358.5,1330.539306640625,151809
2016-08-05,1368.0,1368.0,1342.5,1362.449951171875,1334.4080810546875,133991
2016-08-08,1362.449951171875,1410.0,1360.0,1405.3499755859375,1376.4251708984375,221666
2016-08-09,1406.9000244140625,1443.0,1384.0,1402.3499755859375,1373.48681640625,268271
2016-08-10,1406.5,1410.699951171875,1373.5999755859375,1380.449951171875,1352.037353515625,122331
2016-08-11,1383.0,1392.0,1365.9000244140625,1382.6500244140625,1354.1922607421875,131800
2016-08-12,1384.300048828125,1423.0,1379.199951171875,1415.699951171875,1386.56201171875,316873
2016-08-16,1424.5999755859375,1432.949951171875,1400.0,1412.199951171875,1383.1341552734375,221890
2016-08-17,1414.9000244140625,1422.8499755859375,1403.4000244140625,1412.550048828125,1383.476806640625,141459
2016-08-18,1413.0,1417.449951171875,1395.199951171875,1399.75,1370.9403076171875,109024
2016-08-19,1395.0,1405.699951171875,1387.050048828125,1392.8499755859375,1364.18212890625,82979
2016-08-22,1396.550048828125,1404.800048828125,1370.0,1373.800048828125,1345.5244140625,156224
2016-08-23,1375.0,1375.0,1348.0999755859375,1353.9000244140625,1326.0340576171875,172803
2016-08-24,1345.0,1365.0,1345.0,1357.949951171875,1330.000732421875,165437
2016-08-25,1357.949951171875,1364.8499755859375,1348.0,1355.5,1327.6009521484375,165854
2016-08-26,1355.5,1363.4000244140625,1343.949951171875,1352.0,1324.173095703125,100278
2016-08-29,1347.9000244140625,1356.949951171875,1328.0999755859375,1341.300048828125,1313.693603515625,116272
2016-08-30,1339.199951171875,1349.5,1336.699951171875,1342.25,1314.6236572265625,140266
2016-08-31,1350.0,1369.0,1345.949951171875,1349.949951171875,1322.165283203125,374014
2016-09-01,1352.0,1373.0,1345.75,1356.699951171875,1328.7763671875,409739
2016-09-02,1358.0,1378.0,1347.0,1374.25,1345.965087890625,212780
2016-09-06,1374.699951171875,1408.0,1372.0,1404.9000244140625,1375.9842529296875,244571
2016-09-07,1410.0,1414.949951171875,1372.0,1376.75,1348.413818359375,257776
2016-09-08,1376.75,1385.5,1358.0,1364.300048828125,1336.219970703125,202360
2016-09-09,1363.1500244140625,1365.75,1348.0999755859375,1353.0999755859375,1325.25048828125,129028
2016-09-12,1345.0,1349.9000244140625,1307.0999755859375,1312.949951171875,1285.9266357421875,206870
2016-09-14,1305.0,1314.0,1286.699951171875,1294.5,1267.8564453125,212815
2016-09-15,1298.5,1299.949951171875,1273.0,1278.9000244140625,1252.5775146484375,278462
2016-09-16,1284.5,1319.8499755859375,1273.25,1305.5,1278.630126953125,339922
2016-09-19,1302.0,1313.5,1290.0,1300.25,1273.4884033203125,139657
2016-09-20,1296.0,1311.0,1290.0,1297.3499755859375,1270.6478271484375,163986
2016-09-21,1299.800048828125,1317.9000244140625,1298.5999755859375,1311.8499755859375,1284.849365234375,250010
2016-09-22,1318.699951171875,1345.0,1318.699951171875,1342.0,1314.37890625,341784
2016-09-23,1344.75,1347.6500244140625,1324.0,1339.25,1311.6854248046875,239458
2016-09-26,1341.0,1342.9000244140625,1327.0,1336.949951171875,1309.432861328125,158922
2016-09-27,1351.0,1361.5,1335.8499755859375,1357.8499755859375,1329.902587890625,151778
2016-09-28,1361.550048828125,1370.75,1347.0,1359.0999755859375,1331.1270751953125,210283
2016-09-29,1355.0999755859375,1366.9000244140625,1327.550048828125,1336.0,1308.50244140625,290220
2016-09-30,1320.0999755859375,1331.0,1290.0,1313.4000244140625,1286.36767578125,259945
2016-10-03,1333.0999755859375,1350.0,1311.6500244140625,1343.0,1315.3583984375,145959
2016-10-04,1344.0,1363.449951171875,1335.1500244140625,1357.1500244140625,1329.2171630859375,120626
2016-10-05,1361.9000244140625,1363.5,1324.5,1343.800048828125,1316.1419677734375,250901
2016-10-06,1345.0,1348.449951171875,1332.5,1338.8499755859375,1311.293701171875,110326
2016-10-07,1340.0,1340.0,1315.0,1319.5999755859375,1292.4400634765625,180271
2016-10-10,1319.949951171875,1350.0,1319.8499755859375,1344.050048828125,1316.3868408203125,67070
2016-10-13,1347.449951171875,1350.050048828125,1329.0,1346.5,1318.786376953125,228691
2016-10-14,1347.949951171875,1357.0,1320.5999755859375,1327.449951171875,1300.1282958984375,222752
2016-10-17,1334.300048828125,1351.5,1322.699951171875,1349.050048828125,1321.2838134765625,158014
2016-10-18,1349.0,1382.5,1338.0,1378.1500244140625,1349.784912109375,191501
2016-10-19,1390.0,1393.4000244140625,1360.0,1365.199951171875,1337.1014404296875,147752
2016-10-20,1369.800048828125,1375.9000244140625,1350.050048828125,1353.75,1325.886962890625,99224
2016-10-21,1354.0,1378.0,1354.0,1370.1500244140625,1341.94970703125,113541
2016-10-24,1370.0,1372.5,1319.550048828125,1323.5,1296.259765625,327825
2016-10-25,1330.0,1331.5,1318.050048828125,1320.4000244140625,1293.2236328125,122050
2016-10-26,1321.8499755859375,1333.1500244140625,1312.75,1328.75,1301.4014892578125,81388
2016-10-27,1327.75,1334.199951171875,1314.6500244140625,1331.0999755859375,1303.703369140625,58572
2016-10-28,1332.550048828125,1342.5,1328.5,1340.0,1312.420166015625,61241
2016-11-01,1344.949951171875,1351.0999755859375,1332.0,1337.800048828125,1310.2655029296875,87648
2016-11-02,1321.0,1325.0,1300.0,1301.3499755859375,1274.5655517578125,132149
2016-11-03,1299.9000244140625,1299.9000244140625,1276.5,1279.449951171875,1253.1162109375,229850
2016-11-04,1285.0,1295.0,1255.0,1285.5999755859375,1259.1397705078125,126910
2016-11-07,1300.0,1313.449951171875,1270.050048828125,1280.550048828125,1254.1937255859375,96398
2016-11-08,1284.949951171875,1296.0,1272.4000244140625,1279.1500244140625,1252.822509765625,317694
2016-11-09,1214.0,1311.0,1201.0,1296.75,1270.060302734375,164165
2016-11-10,1318.0,1331.0,1292.0,1304.800048828125,1277.9447021484375,124982
2016-11-11,1299.0,1299.0,1260.0,1265.75,1239.6982421875,202269
2016-11-15,1260.0,1260.0,1173.300048828125,1189.550048828125,1165.0667724609375,410902
2016-11-16,1213.0,1215.0,1166.0,1172.050048828125,1147.9268798828125,302184
2016-11-17,1175.0,1200.0,1160.5,1168.75,1144.69482421875,181797
2016-11-18,1177.0,1206.75,1161.0,1196.25,1171.6287841796875,160168
2016-11-21,1196.0,1205.0,1142.3499755859375,1147.6500244140625,1124.029052734375,280192
2016-11-22,1150.0,1187.949951171875,1150.0,1178.5999755859375,1154.3419189453125,263843
2016-11-23,1187.0,1195.0,1165.6500244140625,1190.3499755859375,1165.8502197265625,212501
2016-11-24,1181.0999755859375,1299.0,1172.5,1232.5999755859375,1207.2305908203125,335857
2016-11-25,1219.0,1223.949951171875,1193.0,1202.800048828125,1178.0439453125,135157
2016-11-28,1208.0,1244.949951171875,1202.0,1236.8499755859375,1211.39306640625,173989
2016-11-29,1243.0,1244.0,1218.75,1225.300048828125,1200.0809326171875,269253
2016-11-30,1220.0,1234.75,1188.949951171875,1195.300048828125,1170.698486328125,513631
2016-12-01,1193.0,1221.0999755859375,1190.0,1207.199951171875,1182.3533935546875,177639
2016-12-02,1209.949951171875,1227.949951171875,1195.050048828125,1197.949951171875,1173.2939453125,186602
2016-12-05,1210.0,1212.449951171875,1190.0999755859375,1198.9000244140625,1174.2242431640625,269574
2016-12-06,1204.0,1227.0,1198.0,1218.0,1192.9310302734375,127886
2016-12-07,1221.0999755859375,1232.0,1218.0,1226.1500244140625,1200.913330078125,116776
2016-12-08,1231.0,1236.6500244140625,1219.0,1224.0999755859375,1198.9056396484375,116515
2016-12-09,1225.0,1230.5999755859375,1215.0,1225.0999755859375,1199.8848876953125,72551
2016-12-12,1224.0,1236.9000244140625,1215.5,1226.5,1201.2562255859375,49462
2016-12-13,1239.9000244140625,1242.0,1222.8499755859375,1237.699951171875,1212.2255859375,71030
2016-12-14,1235.0,1252.0,1229.949951171875,1238.0,1212.5194091796875,111709
2016-12-15,1230.0,1237.300048828125,1204.0,1207.550048828125,1182.6962890625,122873
2016-12-16,1210.0,1225.5,1192.0999755859375,1215.8499755859375,1190.8251953125,206152
2016-12-19,1213.0,1213.0999755859375,1191.0,1195.5999755859375,1170.9921875,163836
2016-12-20,1191.050048828125,1202.0,1176.550048828125,1179.800048828125,1155.5172119140625,225371
2016-12-21,1180.0,1193.699951171875,1164.0,1179.8499755859375,1155.5665283203125,182246
2016-12-22,1185.0,1185.0,1155.0,1159.300048828125,1135.439453125,143555
2016-12-23,1160.0,1160.0,1132.1500244140625,1136.4000244140625,1113.010498046875,210102
2016-12-26,1135.0,1136.75,1111.5999755859375,1126.0,1102.8245849609375,129792
2016-12-27,1124.5,1145.0,1117.9000244140625,1141.0999755859375,1117.61376953125,122414
2016-12-28,1146.800048828125,1163.75,1145.050048828125,1155.0,1131.227783203125,150297
2016-12-29,1155.0,1164.0,1142.5,1160.1500244140625,1136.2718505859375,173151
2016-12-30,1170.0,1185.0,1169.550048828125,1179.9000244140625,1155.6153564453125,108026
2017-01-02,1180.0,1190.949951171875,1171.0,1189.199951171875,1164.7237548828125,65245
2017-01-03,1190.0,1210.75,1178.4000244140625,1205.449951171875,1180.639404296875,118476
2017-01-04,1210.0,1229.4000244140625,1207.4000244140625,1220.949951171875,1195.8203125,167158
2017-01-05,1224.0,1230.9000244140625,1203.0,1207.25,1182.4022216796875,122753
2017-01-06,1210.0,1219.300048828125,1188.550048828125,1196.5,1171.8736572265625,138714
2017-01-09,1196.0999755859375,1206.949951171875,1181.0999755859375,1190.699951171875,1166.19287109375,95226
2017-01-10,1198.550048828125,1206.449951171875,1172.949951171875,1196.9000244140625,1172.265625,106111
2017-01-11,1200.0999755859375,1206.449951171875,1192.0,1199.300048828125,1174.6160888671875,102818
2017-01-12,1201.0,1216.5,1192.75,1206.0,1181.1781005859375,129905
2017-01-13,1206.0,1206.0,1185.0,1187.4000244140625,1162.9609375,134476
2017-01-16,1187.4000244140625,1191.050048828125,1173.300048828125,1176.5999755859375,1152.383056640625,133225
2017-01-17,1172.0,1183.0999755859375,1160.25,1167.0999755859375,1143.0787353515625,175754
2017-01-18,1167.0999755859375,1179.699951171875,1160.0,1174.5999755859375,1150.42431640625,129619
2017-01-19,1185.0,1195.5999755859375,1172.0999755859375,1179.8499755859375,1155.5665283203125,177150
2017-01-20,1181.800048828125,1181.949951171875,1150.0,1154.699951171875,1130.933837890625,129650
2017-01-23,1157.800048828125,1157.800048828125,1137.550048828125,1148.9000244140625,1125.25341796875,423831
2017-01-24,1155.800048828125,1176.449951171875,1146.0,1174.4000244140625,1150.2283935546875,112195
2017-01-25,1180.0,1226.75,1173.9000244140625,1221.8499755859375,1196.701904296875,394691
2017-01-27,1225.0,1240.0,1222.0,1232.550048828125,1207.1817626953125,251629
2017-01-30,1220.5,1250.0,1220.5,1239.5999755859375,1214.0865478515625,197401
2017-01-31,1240.0,1245.699951171875,1222.0,1230.050048828125,1204.7330322265625,136631
2017-02-01,1231.5,1244.0,1226.0,1235.300048828125,1209.8751220703125,113915
2017-02-02,1235.300048828125,1235.9000244140625,1219.449951171875,1230.199951171875,1204.8800048828125,87560
2017-02-03,1230.199951171875,1271.5,1229.9000244140625,1265.1500244140625,1239.110595703125,224355
2017-02-06,1280.800048828125,1284.9000244140625,1255.449951171875,1266.949951171875,1240.8736572265625,154621
2017-02-07,1269.5999755859375,1270.800048828125,1243.0,1257.0,1231.1285400390625,58065
2017-02-08,1251.0,1275.0,1225.300048828125,1236.199951171875,1210.756591796875,219476
2017-02-09,1235.5999755859375,1244.75,1228.0,1240.699951171875,1215.1636962890625,184922
2017-02-10,1242.5,1265.5,1220.0,1226.0,1200.7666015625,127799
2017-02-13,1221.0,1234.8499755859375,1208.800048828125,1216.8499755859375,1191.8046875,162416
2017-02-14,1211.0,1255.0,1189.699951171875,1246.949951171875,1221.28515625,506834
2017-02-15,1260.0,1261.550048828125,1222.5999755859375,1231.5999755859375,1206.251220703125,129756
2017-02-16,1230.0,1258.9000244140625,1220.300048828125,1255.449951171875,1229.6103515625,148914
2017-02-17,1260.0,1282.0,1244.0,1271.949951171875,1245.7706298828125,241550
2017-02-20,1280.0,1294.699951171875,1251.0,1278.4000244140625,1252.088134765625,68660
2017-02-21,1276.949951171875,1293.300048828125,1268.0,1283.9000244140625,1257.4747314453125,201985
2017-02-22,1294.0,1331.300048828125,1292.449951171875,1326.199951171875,1298.9041748046875,517355
2017-02-23,1330.9000244140625,1343.949951171875,1315.0,1323.5999755859375,1296.3575439453125,321408
2017-02-27,1320.0,1332.0,1285.0,1293.050048828125,1266.436767578125,274556
2017-02-28,1307.0,1310.0,1276.8499755859375,1301.6500244140625,1274.859375,214423
2017-03-01,1319.75,1338.75,1306.1500244140625,1325.8499755859375,1298.5614013671875,217624
2017-03-02,1337.0,1337.949951171875,1312.300048828125,1320.550048828125,1293.3704833984375,128015
2017-03-03,1285.5,1288.9000244140625,1242.0,1246.4000244140625,1220.74658203125,11491327
2017-03-06,1255.9000244140625,1263.3499755859375,1239.25,1250.6500244140625,1224.9090576171875,372468
2017-03-07,1245.0,1263.5,1243.0999755859375,1260.1500244140625,1234.2137451171875,182547
2017-03-08,1262.9000244140625,1262.9000244140625,1243.25,1248.949951171875,1223.244140625,154933
2017-03-09,1250.3499755859375,1250.4000244140625,1222.0,1225.5,1200.2767333984375,215058
2017-03-10,1229.800048828125,1235.699951171875,1202.5999755859375,1205.550048828125,1180.7373046875,277582
2017-03-14,1224.9000244140625,1224.9000244140625,1192.0,1200.050048828125,1175.3504638671875,528728
2017-03-15,1200.0,1220.3499755859375,1195.550048828125,1212.9000244140625,1187.93603515625,789166
2017-03-16,1216.0,1233.0,1216.0,1226.050048828125,1200.8153076171875,327363
2017-03-17,1227.4000244140625,1233.0,1205.8499755859375,1216.199951171875,1191.168212890625,257105
2017-03-20,1219.5999755859375,1225.199951171875,1206.449951171875,1211.75,1186.809814453125,162905
2017-03-21,1212.949951171875,1217.949951171875,1185.0999755859375,1194.550048828125,1169.9638671875,276008
2017-03-22,1182.0,1185.949951171875,1175.5999755859375,1183.5,1159.14111328125,360841
2017-03-23,1194.0,1197.800048828125,1182.050048828125,1185.199951171875,1160.80615234375,158252
2017-03-24,1180.0,1182.25,1176.0,1178.5,1154.2440185546875,210816
2017-03-27,1180.0,1186.4000244140625,1162.5,1165.199951171875,1141.2178955078125,237568
2017-03-28,1160.0,1169.0,1151.1500244140625,1158.199951171875,1134.36181640625,449855
2017-03-29,1161.0,1170.0,1146.1500244140625,1151.449951171875,1127.750732421875,391444
2017-03-30,1151.0,1172.199951171875,1149.949951171875,1155.75,1131.9622802734375,709342
2017-03-31,1155.25,1173.9000244140625,1155.25,1165.1500244140625,1141.1689453125,550326
2017-04-03,1170.0,1185.0,1170.0,1172.800048828125,1148.6614990234375,466859
2017-04-05,1181.0,1182.0,1154.050048828125,1159.8499755859375,1135.9779052734375,570139
2017-04-06,1151.0,1158.300048828125,1138.0,1145.199951171875,1121.62939453125,344716
2017-04-07,1144.0,1182.9000244140625,1131.199951171875,1162.0999755859375,1138.181640625,642531
2017-04-10,1171.800048828125,1178.9000244140625,1151.199951171875,1174.8499755859375,1150.669189453125,263634
2017-04-11,1186.8499755859375,1186.949951171875,1171.199951171875,1181.949951171875,1157.623046875,346748
2017-04-12,1186.0,1186.0,1162.199951171875,1172.550048828125,1148.416748046875,300890
2017-04-13,1164.0,1185.0,1164.0,1175.550048828125,1151.35498046875,326016
2017-04-17,1177.0,1179.9000244140625,1166.0,1175.050048828125,1150.8651123046875,124892
2017-04-18,1170.5,1178.6500244140625,1159.5,1165.4000244140625,1141.4136962890625,216089
2017-04-19,1169.949951171875,1169.949951171875,1148.75,1151.199951171875,1127.5059814453125,102906
2017-04-20,1159.949951171875,1164.0,1150.75,1159.4000244140625,1135.537109375,342726
2017-04-21,1158.0,1177.0,1155.3499755859375,1167.550048828125,1143.51953125,281126
2017-04-24,1167.550048828125,1172.9000244140625,1160.0,1162.6500244140625,1138.7203369140625,173546
2017-04-25,1163.5,1170.0,1163.4000244140625,1167.75,1143.7154541015625,154925
2017-04-26,1170.0,1225.0,1162.300048828125,1217.4000244140625,1192.343505859375,931424
2017-04-27,1244.949951171875,1270.0,1235.1500244140625,1245.4000244140625,1219.76708984375,1353125
2017-04-28,1243.0,1258.0,1226.050048828125,1233.25,1207.8673095703125,315690
2017-05-02,1235.0,1242.0,1215.300048828125,1228.300048828125,1203.01904296875,530508
2017-05-03,1222.0,1236.0,1215.75,1223.199951171875,1198.0240478515625,233195
2017-05-04,1235.0,1251.25,1226.050048828125,1243.5,1217.90625,283313
2017-05-05,1236.0,1272.0,1236.0,1265.449951171875,1239.404541015625,597665
2017-05-08,1265.0,1272.199951171875,1256.050048828125,1266.800048828125,1240.726806640625,202470
2017-05-09,1265.800048828125,1289.0,1264.300048828125,1279.050048828125,1252.724609375,361604
2017-05-10,1289.0,1309.050048828125,1275.0,1304.5999755859375,1277.7486572265625,363003
