Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,196.75,198.1999969482422,191.1999969482422,192.0500030517578,183.28237915039062,24555479
2016-04-29,191.89999389648438,194.0,186.4499969482422,189.0,180.37161254882812,21021661
2016-05-02,187.60000610351562,188.4499969482422,185.5,186.0,177.50856018066406,14469844
2016-05-03,187.0,189.35000610351562,183.64999389648438,184.0500030517578,175.64761352539062,16247931
2016-05-04,183.5,184.39999389648438,179.14999389648438,179.9499969482422,171.73477172851562,17826594
2016-05-05,180.25,182.6999969482422,178.5,180.35000610351562,172.1165313720703,17742028
2016-05-06,180.9499969482422,184.9499969482422,180.10000610351562,184.35000610351562,175.93389892578125,18336962
2016-05-09,186.5,189.39999389648438,185.0500030517578,188.6999969482422,180.08531188964844,13863696
2016-05-10,187.60000610351562,190.3000030517578,186.6999969482422,189.5,180.84878540039062,13845979
2016-05-11,185.39999389648438,188.5,184.10000610351562,185.0,176.55422973632812,18128414
2016-05-12,187.10000610351562,189.5,185.39999389648438,188.5,179.8944549560547,17398341
2016-05-13,187.9499969482422,187.9499969482422,184.3000030517578,184.85000610351562,176.41107177734375,15546644
2016-05-16,185.0,185.0,175.14999389648438,176.8000030517578,168.72857666015625,30937008
2016-05-17,178.5,178.60000610351562,175.25,176.85000610351562,168.77630615234375,22183140
2016-05-18,176.89999389648438,180.4499969482422,173.5500030517578,179.9499969482422,171.73477172851562,25345278
2016-05-19,181.0,181.0,171.89999389648438,172.6999969482422,164.81576538085938,25480517
2016-05-20,173.5,174.6999969482422,170.5500030517578,171.35000610351562,163.52740478515625,16720624
2016-05-23,172.3000030517578,172.6999969482422,168.1999969482422,168.39999389648438,160.71205139160156,16193112
2016-05-24,168.8000030517578,170.39999389648438,166.39999389648438,169.5,161.76185607910156,14816798
2016-05-25,171.5,175.8000030517578,171.4499969482422,175.10000610351562,167.10618591308594,18900887
2016-05-26,175.10000610351562,185.5,173.5,184.14999389648438,175.74302673339844,30700988
2016-05-27,184.0,202.39999389648438,181.5,195.89999389648438,186.95660400390625,85585820
2016-05-30,200.1999969482422,203.89999389648438,194.60000610351562,198.85000610351562,189.77194213867188,46075949
2016-05-31,198.8000030517578,205.6999969482422,196.1999969482422,204.9499969482422,195.5934600830078,39457647
2016-06-01,205.9499969482422,208.3000030517578,196.60000610351562,198.25,189.19932556152344,41868032
2016-06-02,197.85000610351562,202.3000030517578,195.5500030517578,200.5500030517578,191.39431762695312,23499884
2016-06-03,201.0,202.14999389648438,195.39999389648438,196.60000610351562,190.08905029296875,24568749
2016-06-06,197.4499969482422,202.60000610351562,197.10000610351562,198.89999389648438,192.31285095214844,23623536
2016-06-07,200.4499969482422,211.14999389648438,200.14999389648438,210.14999389648438,203.19027709960938,66063192
2016-06-08,210.14999389648438,211.89999389648438,207.5500030517578,210.6999969482422,203.72207641601562,35163093
2016-06-09,210.0,212.8000030517578,208.3000030517578,209.9499969482422,202.99691772460938,27858182
2016-06-10,209.35000610351562,211.5,205.3000030517578,205.9499969482422,199.12939453125,25598224
2016-06-13,201.5,202.60000610351562,200.1999969482422,201.8000030517578,195.1168212890625,21192525
2016-06-14,204.35000610351562,208.60000610351562,203.8000030517578,207.6999969482422,200.82142639160156,23918910
2016-06-15,209.75,217.5500030517578,208.5500030517578,216.0500030517578,208.8948974609375,48362742
2016-06-16,216.0,218.5,213.0500030517578,216.0,208.8465576171875,48122379
2016-06-17,216.75,217.5,211.60000610351562,213.4499969482422,206.38099670410156,26486677
2016-06-20,208.0,216.6999969482422,207.89999389648438,215.89999389648438,208.74986267089844,32633757
2016-06-21,215.0,217.5,213.14999389648438,214.0,206.9127960205078,18960306
2016-06-22,214.0,215.25,211.4499969482422,212.89999389648438,205.84921264648438,16395548
2016-06-23,213.0,218.0,212.75,217.5500030517578,210.34523010253906,20666649
2016-06-24,205.89999389648438,212.35000610351562,202.5,211.25,204.2538604736328,47224652
2016-06-27,210.8000030517578,218.85000610351562,210.5500030517578,217.14999389648438,209.95846557617188,29021651
2016-06-28,216.75,218.64999389648438,215.39999389648438,215.89999389648438,208.74986267089844,21784062
2016-06-29,217.89999389648438,218.8000030517578,216.10000610351562,217.1999969482422,210.00680541992188,18019568
2016-06-30,220.0,221.89999389648438,217.89999389648438,218.8000030517578,211.55381774902344,30600995
2016-07-01,220.8000030517578,221.0,218.89999389648438,219.60000610351562,212.3273468017578,15346865
2016-07-04,222.35000610351562,224.35000610351562,222.0,223.0,215.61474609375,16534518
2016-07-05,223.25,225.14999389648438,221.5500030517578,223.5,216.09817504882812,15357018
2016-07-07,223.89999389648438,224.60000610351562,219.35000610351562,220.0500030517578,212.76242065429688,12917872
2016-07-08,220.14999389648438,220.85000610351562,216.5,218.3000030517578,211.0703887939453,16017389
2016-07-11,223.60000610351562,225.4499969482422,222.0,224.6999969482422,217.2584228515625,15831791
2016-07-12,225.0,227.1999969482422,224.14999389648438,226.6999969482422,219.1921844482422,19374179
2016-07-13,227.0,228.5,223.9499969482422,227.6999969482422,220.1590576171875,18377333
2016-07-14,227.0,232.85000610351562,226.0,232.0,224.31666564941406,21208021
2016-07-15,232.89999389648438,234.39999389648438,230.8000030517578,231.5,223.83323669433594,15068302
2016-07-18,232.39999389648438,233.85000610351562,228.1999969482422,228.75,221.17430114746094,11816985
2016-07-19,230.0,232.14999389648438,227.0,229.60000610351562,221.99615478515625,19767339
2016-07-20,230.64999389648438,232.75,229.1999969482422,231.14999389648438,223.49481201171875,18051608
2016-07-21,231.64999389648438,232.10000610351562,224.39999389648438,225.64999389648438,218.1769561767578,13306837
2016-07-22,225.39999389648438,225.89999389648438,222.10000610351562,223.5,216.09817504882812,12341622
2016-07-25,223.0,231.0,222.6999969482422,229.89999389648438,222.2862091064453,18427070
2016-07-26,230.0,232.1999969482422,225.89999389648438,226.6999969482422,219.1921844482422,14162638
2016-07-27,227.75,231.0,226.8000030517578,229.25,221.65774536132812,17626617
2016-07-28,230.14999389648438,235.14999389648438,229.3000030517578,231.0,223.3497772216797,26838284
2016-07-29,230.0,232.6999969482422,228.39999389648438,229.39999389648438,221.80276489257812,15577230
2016-08-01,230.8000030517578,232.64999389648438,225.3000030517578,227.3000030517578,219.77230834960938,16071228
2016-08-02,229.3000030517578,230.89999389648438,227.3000030517578,228.0500030517578,220.49749755859375,16145066
2016-08-03,228.5,230.5,225.8000030517578,226.64999389648438,219.1438446044922,14838944
2016-08-04,228.4499969482422,228.6999969482422,223.1999969482422,225.64999389648438,218.1769561767578,17810908
2016-08-05,227.35000610351562,233.89999389648438,226.89999389648438,232.75,225.0418243408203,21264296
2016-08-08,233.9499969482422,235.89999389648438,231.6999969482422,233.25,225.5252685546875,16972827
2016-08-09,234.25,238.0,232.64999389648438,235.14999389648438,227.36233520507812,19854185
2016-08-10,236.75,236.89999389648438,231.0500030517578,231.5,223.83323669433594,16279843
2016-08-11,231.5,231.60000610351562,226.10000610351562,227.14999389648438,219.6272735595703,16673286
2016-08-12,227.0,247.9499969482422,224.39999389648438,243.3000030517578,235.242431640625,86616475
2016-08-16,245.25,247.89999389648438,242.64999389648438,246.75,238.57818603515625,27709873
2016-08-17,246.4499969482422,249.8000030517578,244.3000030517578,246.25,238.09474182128906,18294050
2016-08-18,246.89999389648438,250.39999389648438,246.5500030517578,248.39999389648438,240.1735382080078,14314950
2016-08-19,255.0,260.0,253.5,258.5,249.9390411376953,39822529
2016-08-22,259.79998779296875,260.3999938964844,254.0,254.8000030517578,246.36158752441406,19769886
2016-08-23,254.89999389648438,255.8000030517578,251.0,254.75,246.313232421875,17583721
2016-08-24,254.9499969482422,256.20001220703125,253.5,254.39999389648438,245.97482299804688,11560293
2016-08-25,254.89999389648438,255.5500030517578,248.60000610351562,250.14999389648438,241.86557006835938,21230706
2016-08-26,250.3000030517578,250.6999969482422,245.85000610351562,246.60000610351562,238.4331512451172,16531983
2016-08-29,245.85000610351562,249.85000610351562,244.25,249.0500030517578,240.80201721191406,11786129
2016-08-30,250.14999389648438,252.89999389648438,249.8000030517578,252.25,243.89602661132812,15323228
2016-08-31,253.25,255.8000030517578,251.1999969482422,252.5,244.1377716064453,15601566
2016-09-01,251.9499969482422,254.85000610351562,251.14999389648438,252.0,243.65431213378906,12175873
2016-09-02,252.0,255.1999969482422,251.64999389648438,254.60000610351562,246.168212890625,11380257
2016-09-06,257.20001220703125,261.5,256.0,260.1000061035156,251.48606872558594,16620963
2016-09-07,262.8999938964844,270.29998779296875,260.3999938964844,266.79998779296875,257.96417236328125,30862337
2016-09-08,268.0,271.6000061035156,266.8999938964844,268.3500061035156,259.46282958984375,14339143
2016-09-09,268.3999938964844,268.3999938964844,263.3500061035156,264.1000061035156,255.35357666015625,11455826
2016-09-12,257.5,258.75,251.8000030517578,252.75,244.3794708251953,18989750
2016-09-14,255.0,258.0,253.0,257.54998779296875,249.02049255371094,12754966
2016-09-15,258.3500061035156,258.3500061035156,254.1999969482422,256.0,247.52183532714844,7783662
2016-09-16,257.95001220703125,262.0,253.39999389648438,254.3000030517578,245.87814331054688,18013477
2016-09-19,256.0,258.29998779296875,255.1999969482422,255.64999389648438,247.1834259033203,11433295
2016-09-20,256.3999938964844,256.3999938964844,253.64999389648438,254.4499969482422,246.02316284179688,9914599
2016-09-21,254.5,256.25,250.64999389648438,251.14999389648438,242.8324432373047,12817180
2016-09-22,257.8999938964844,258.45001220703125,255.10000610351562,257.8999938964844,249.35891723632812,20797370
2016-09-23,258.79998779296875,258.79998779296875,253.8000030517578,254.5500030517578,246.11985778808594,12730223
2016-09-26,253.9499969482422,254.4499969482422,250.64999389648438,251.64999389648438,243.31590270996094,8800173
2016-09-27,253.14999389648438,253.89999389648438,248.3000030517578,249.0,240.753662109375,11345387
2016-09-28,250.0,255.8000030517578,248.0500030517578,253.75,245.3463592529297,17277539
2016-09-29,255.0,256.75,243.5,247.25,239.06163024902344,27870695
2016-09-30,246.85000610351562,252.5,245.8000030517578,251.25,242.92913818359375,14826293
2016-10-03,253.0,256.6499938964844,252.64999389648438,255.3000030517578,246.84503173828125,9314647
2016-10-04,255.8000030517578,262.0,253.8000030517578,259.75,251.1476593017578,21532806
2016-10-05,262.0,264.8999938964844,259.54998779296875,260.8500061035156,252.2112274169922,20868556
2016-10-06,261.3500061035156,262.0,255.64999389648438,256.79998779296875,248.2953338623047,11081154
2016-10-07,257.25,259.8999938964844,255.25,258.70001220703125,250.1324462890625,11934100
2016-10-10,259.3500061035156,260.29998779296875,256.04998779296875,256.6000061035156,248.1019744873047,9399844
2016-10-13,254.9499969482422,255.35000610351562,245.85000610351562,249.64999389648438,241.38214111328125,18050638
2016-10-14,251.0,253.5500030517578,249.10000610351562,252.10000610351562,243.75100708007812,12133951
2016-10-17,253.75,256.45001220703125,252.0,253.1999969482422,244.8145751953125,16865537
2016-10-18,254.89999389648438,257.70001220703125,253.8000030517578,256.8999938964844,248.39202880859375,20218355
2016-10-19,258.0,258.0,254.85000610351562,255.39999389648438,246.94171142578125,9546481
2016-10-20,255.6999969482422,260.8999938964844,255.3000030517578,260.20001220703125,251.58274841308594,14179531
2016-10-21,259.75,259.75,256.1000061035156,258.5,249.9390411376953,8833390
2016-10-24,259.29998779296875,264.8999938964844,259.29998779296875,262.95001220703125,254.24168395996094,14483254
2016-10-25,264.0,264.54998779296875,260.75,261.45001220703125,252.79136657714844,9079178
2016-10-26,260.3999938964844,264.8500061035156,256.79998779296875,258.75,250.18077087402344,15020687
2016-10-27,258.0,258.1000061035156,254.3000030517578,255.39999389648438,246.94171142578125,10938008
2016-10-28,255.89999389648438,258.79998779296875,254.0,258.0,249.4556121826172,11430184
2016-11-01,257.0,260.8999938964844,256.5,258.95001220703125,250.3741455078125,10000632
2016-11-02,254.10000610351562,256.0,250.5500030517578,251.0500030517578,242.73577880859375,13716294
2016-11-03,251.14999389648438,252.8000030517578,244.85000610351562,245.64999389648438,237.5146026611328,12902390
2016-11-04,246.25,247.39999389648438,240.3000030517578,242.85000610351562,234.80735778808594,12657669
2016-11-07,248.0,253.89999389648438,245.5,252.6999969482422,244.33111572265625,11224419
2016-11-08,253.6999969482422,254.10000610351562,248.64999389648438,252.64999389648438,244.2827911376953,9367228
2016-11-09,235.0,261.04998779296875,235.0,260.0,251.38937377929688,31761606
2016-11-10,267.0,284.20001220703125,265.25,281.29998779296875,271.98394775390625,50227559
2016-11-11,278.75,288.79998779296875,270.5,273.0,263.9588317871094,57937113
2016-11-15,275.1499938964844,283.45001220703125,270.70001220703125,278.20001220703125,268.98663330078125,48658808
2016-11-16,284.0,284.79998779296875,276.1499938964844,277.20001220703125,268.0197448730469,27532708
2016-11-17,278.0,282.20001220703125,275.6000061035156,277.45001220703125,268.261474609375,19500760
2016-11-18,278.1499938964844,280.0,274.8500061035156,275.79998779296875,266.6661071777344,13389671
2016-11-21,277.1499938964844,277.6000061035156,255.85000610351562,257.3500061035156,248.82711791992188,26002028
2016-11-22,260.79998779296875,262.6499938964844,251.14999389648438,257.3500061035156,248.82711791992188,25631435
2016-11-23,259.79998779296875,260.3500061035156,254.75,258.6499938964844,250.0840606689453,16190033
2016-11-24,257.79998779296875,263.0,254.5500030517578,261.75,253.0814208984375,28927720
2016-11-25,263.5,264.5,258.3500061035156,260.95001220703125,252.30792236328125,19303589
2016-11-28,253.4499969482422,257.75,248.0,253.5500030517578,245.15298461914062,22315183
2016-11-29,254.25,256.5,252.0,252.6999969482422,244.33111572265625,12656706
2016-11-30,254.0,260.1499938964844,252.6999969482422,258.3500061035156,249.79400634765625,16501691
2016-12-01,259.6499938964844,261.0,254.64999389648438,255.64999389648438,247.1834259033203,12986151
2016-12-02,253.9499969482422,261.3999938964844,253.0,254.10000610351562,245.6847686767578,21139754
2016-12-05,254.39999389648438,257.79998779296875,253.1999969482422,256.8999938964844,248.39202880859375,8406973
2016-12-06,258.5,260.1499938964844,256.3500061035156,259.1000061035156,250.51918029785156,10048459
2016-12-07,260.3500061035156,262.75,251.64999389648438,255.60000610351562,247.13510131835938,22193202
2016-12-08,258.45001220703125,260.5,258.04998779296875,259.8999938964844,251.2926788330078,9047721
2016-12-09,260.79998779296875,267.20001220703125,258.79998779296875,266.6499938964844,257.8191223144531,16004173
2016-12-12,268.8999938964844,269.3500061035156,262.29998779296875,263.6499938964844,254.91848754882812,14296268
2016-12-13,264.8999938964844,266.75,261.54998779296875,266.1499938964844,257.335693359375,9084137
2016-12-14,266.0,266.25,262.29998779296875,262.8999938964844,254.19332885742188,8672531
2016-12-15,259.8999938964844,267.5,259.0,265.3999938964844,256.61053466796875,12274497
2016-12-16,266.3500061035156,266.3500061035156,263.04998779296875,264.75,255.9820556640625,11017555
2016-12-19,263.3500061035156,264.5,260.8500061035156,261.3500061035156,252.6946563720703,8371299
