Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,166.1999969482422,170.8000030517578,166.1999969482422,168.5,133.75457763671875,5610743
2018-09-14,169.5,173.3000030517578,168.39999389648438,172.5500030517578,136.96946716308594,4720460
2018-09-17,171.10000610351562,173.5500030517578,170.64999389648438,171.6999969482422,136.29469299316406,4012086
2018-09-18,172.35000610351562,174.60000610351562,171.75,173.89999389648438,138.04104614257812,6426239
2018-09-19,173.25,178.6999969482422,173.25,177.0,141.60110473632812,10038603
2018-09-21,177.3000030517578,181.5500030517578,176.6999969482422,180.39999389648438,144.32110595703125,9298030
2018-09-24,181.0,185.39999389648438,179.3000030517578,180.60000610351562,144.48114013671875,13799885
2018-09-25,181.9499969482422,184.64999389648438,179.39999389648438,182.3000030517578,145.84112548828125,8363857
2018-09-26,184.8000030517578,184.8000030517578,178.9499969482422,180.60000610351562,144.48114013671875,6680285
2018-09-27,181.10000610351562,181.75,175.0500030517578,175.8000030517578,140.64111328125,7853039
2018-09-28,177.0,181.0,172.35000610351562,177.1999969482422,141.76109313964844,8598293
2018-10-01,179.3000030517578,181.10000610351562,174.64999389648438,179.0,143.2010955810547,4582462
2018-10-03,177.89999389648438,183.5,177.89999389648438,181.4499969482422,145.16111755371094,8893914
2018-10-04,180.5,182.5500030517578,163.35000610351562,172.39999389648438,137.92108154296875,7866152
2018-10-05,160.0500030517578,160.0500030517578,145.60000610351562,147.0500030517578,117.64091491699219,35255036
2018-10-08,149.0,150.85000610351562,144.6999969482422,149.8000030517578,119.84092712402344,11709162
2018-10-09,150.5,151.89999389648438,145.4499969482422,146.64999389648438,117.3208999633789,6818577
2018-10-10,146.10000610351562,151.4499969482422,146.10000610351562,148.60000610351562,118.88091278076172,10873198
2018-10-11,146.10000610351562,159.60000610351562,146.10000610351562,152.9499969482422,122.36094665527344,15633772
2018-10-12,154.6999969482422,158.35000610351562,154.0500030517578,157.39999389648438,125.92095184326172,6089606
2018-10-15,158.9499969482422,160.89999389648438,156.64999389648438,160.14999389648438,128.12100219726562,4679911
2018-10-16,161.9499969482422,167.1999969482422,161.10000610351562,165.60000610351562,132.48101806640625,8912396
2018-10-17,166.60000610351562,167.3000030517578,160.5500030517578,162.10000610351562,129.68101501464844,5347724
2018-10-19,162.5,163.75,157.0,160.4499969482422,128.36097717285156,7258192
2018-10-22,161.0,161.8000030517578,155.25,155.9499969482422,124.76097106933594,5476435
2018-10-23,155.35000610351562,157.39999389648438,150.89999389648438,155.39999389648438,124.32096099853516,8239765
2018-10-24,157.9499969482422,159.6999969482422,153.60000610351562,157.75,126.20098114013672,8342857
2018-10-25,157.0,162.8000030517578,153.0500030517578,155.35000610351562,124.28097534179688,32100452
2018-10-26,156.0,156.8000030517578,149.64999389648438,151.8000030517578,121.44093322753906,9427229
2018-10-29,152.5,155.75,150.60000610351562,154.89999389648438,123.92095947265625,5954637
2018-10-30,155.0,155.0,152.10000610351562,152.9499969482422,122.36094665527344,4156028
2018-10-31,154.0,155.0,151.39999389648438,153.25,122.6009521484375,7562821
2018-11-01,155.5,155.8000030517578,153.35000610351562,154.25,123.40096282958984,5220182
2018-11-02,155.5,158.4499969482422,155.10000610351562,157.35000610351562,125.88097381591797,7789972
2018-11-05,165.0,165.0,154.1999969482422,154.9499969482422,123.96096801757812,15261029
2018-11-06,155.9499969482422,158.1999969482422,153.8000030517578,156.0500030517578,124.84095764160156,7749980
2018-11-07,157.5500030517578,157.85000610351562,156.60000610351562,157.0,125.6009750366211,491522
2018-11-09,158.0,158.0,155.14999389648438,156.39999389648438,125.12095642089844,6478458
2018-11-12,156.9499969482422,158.39999389648438,155.35000610351562,156.0500030517578,124.84095764160156,4686739
2018-11-13,156.0500030517578,158.0,155.6999969482422,156.5,125.20097351074219,5499454
2018-11-14,157.6999969482422,163.89999389648438,157.25,161.0,128.80099487304688,15008061
2018-11-15,161.39999389648438,162.0,158.10000610351562,158.85000610351562,127.08099365234375,3468318
2018-11-16,158.0,158.0,152.8000030517578,156.35000610351562,125.08097839355469,7515249
2018-11-19,156.0,156.5,153.10000610351562,154.5500030517578,123.64093780517578,4614296
2018-11-20,154.5500030517578,155.8000030517578,152.64999389648438,153.10000610351562,122.48094940185547,5480470
2018-11-21,155.0,155.5,151.3000030517578,151.75,121.40093231201172,4573137
2018-11-22,152.5,154.3000030517578,151.64999389648438,152.25,121.80094146728516,4477092
2018-11-26,153.0,153.60000610351562,145.10000610351562,146.60000610351562,117.28092193603516,8093330
2018-11-27,147.39999389648438,147.85000610351562,144.25,146.10000610351562,116.88091278076172,9231112
2018-11-28,146.8000030517578,148.1999969482422,142.0500030517578,142.8000030517578,114.24089050292969,14201939
2018-11-29,143.89999389648438,143.89999389648438,137.64999389648438,140.60000610351562,112.48087310791016,28991042
2018-11-30,141.60000610351562,143.6999969482422,138.5,140.3000030517578,112.24088287353516,23675557
2018-12-03,140.9499969482422,143.0,140.1999969482422,142.5,114.00088500976562,8371191
2018-12-04,142.60000610351562,147.9499969482422,142.39999389648438,146.14999389648438,116.92091369628906,9753442
2018-12-05,145.9499969482422,148.10000610351562,142.39999389648438,143.6999969482422,114.96087646484375,9774733
2018-12-06,142.60000610351562,142.60000610351562,138.5,140.14999389648438,112.12086486816406,5771659
2018-12-07,140.1999969482422,141.4499969482422,138.0500030517578,139.39999389648438,111.52084350585938,10571838
2018-12-10,138.5,141.25,135.14999389648438,137.10000610351562,109.68085479736328,33096556
2018-12-11,136.0,138.9499969482422,134.75,138.10000610351562,110.48086547851562,14884397
2018-12-12,139.5,142.5,138.85000610351562,141.6999969482422,113.36087799072266,14020937
2018-12-13,143.0,144.1999969482422,141.5,143.3000030517578,114.64088439941406,11251819
2018-12-14,143.0,150.39999389648438,140.60000610351562,146.85000610351562,117.48092651367188,23355616
2018-12-17,148.0,149.89999389648438,146.10000610351562,148.25,118.60091400146484,12767531
2018-12-18,147.89999389648438,148.9499969482422,146.3000030517578,147.60000610351562,118.08091735839844,10474177
2018-12-19,147.5,148.8000030517578,147.3000030517578,148.25,118.60091400146484,7008346
2018-12-20,147.9499969482422,150.75,147.39999389648438,148.60000610351562,118.88091278076172,21204077
2018-12-21,149.0,149.3000030517578,147.60000610351562,148.5,118.80091857910156,17767999
2018-12-24,148.5,149.6999969482422,147.3000030517578,147.89999389648438,118.3208999633789,8200455
2018-12-26,148.10000610351562,149.4499969482422,145.75,146.60000610351562,117.28092193603516,9247671
2018-12-27,147.35000610351562,151.39999389648438,146.0,149.6999969482422,119.76093292236328,44356763
2018-12-28,148.1999969482422,151.5,148.0,150.5,120.40093231201172,10732729
2018-12-31,150.14999389648438,150.8000030517578,149.10000610351562,149.89999389648438,119.92092895507812,5778308
2019-01-01,150.0,150.10000610351562,148.0,148.5,118.80091857910156,4496586
2019-01-02,148.0,148.35000610351562,145.75,147.0500030517578,117.64091491699219,17436694
2019-01-03,145.0,145.64999389648438,141.60000610351562,142.39999389648438,113.92089080810547,26599483
2019-01-04,142.0500030517578,146.1999969482422,142.0500030517578,145.6999969482422,116.5608901977539,7395898
2019-01-07,147.5500030517578,148.39999389648438,145.75,147.85000610351562,118.28092193603516,12700566
2019-01-08,149.10000610351562,149.10000610351562,146.3000030517578,147.4499969482422,117.9609146118164,6163846
2019-01-09,147.89999389648438,148.1999969482422,144.85000610351562,145.3000030517578,116.24089813232422,4951441
2019-01-10,145.89999389648438,147.0,143.0,143.25,114.60089111328125,7131028
2019-01-11,144.0,145.5,143.64999389648438,144.64999389648438,115.72090148925781,7665486
2019-01-14,145.0,145.1999969482422,142.5,143.4499969482422,114.76087951660156,6028078
2019-01-15,144.6999969482422,145.5,144.0500030517578,145.14999389648438,116.12088775634766,3680774
2019-01-16,145.1999969482422,147.25,145.1999969482422,146.35000610351562,117.08090209960938,3667241
2019-01-17,146.5,147.4499969482422,144.4499969482422,145.0,116.00089263916016,5142302
2019-01-18,145.10000610351562,147.6999969482422,145.10000610351562,146.75,117.40092468261719,4904282
2019-01-21,147.0,147.1999969482422,144.10000610351562,144.6999969482422,115.76089477539062,4087312
2019-01-22,145.5,146.0,144.0500030517578,144.35000610351562,115.48090362548828,4113351
2019-01-23,144.6999969482422,145.5500030517578,143.0,143.3000030517578,114.64088439941406,4946218
2019-01-24,143.39999389648438,143.9499969482422,141.0500030517578,141.6999969482422,113.36087799072266,3820645
2019-01-25,142.10000610351562,144.4499969482422,141.64999389648438,142.0,113.60088348388672,3871762
2019-01-28,142.5,142.9499969482422,139.64999389648438,141.64999389648438,113.32088470458984,2910523
2019-01-29,142.3000030517578,143.6999969482422,140.10000610351562,141.0500030517578,112.84087371826172,7282910
2019-01-30,141.4499969482422,141.5,138.5,139.6999969482422,111.7608642578125,8511453
2019-01-31,140.1999969482422,142.8000030517578,139.25,141.25,113.0008773803711,28107358
2019-02-01,141.0,143.3000030517578,139.8000030517578,141.8000030517578,113.44087982177734,5260578
2019-02-04,142.5,147.4499969482422,142.4499969482422,146.25,117.00089263916016,9532350
2019-02-05,146.0,148.1999969482422,142.3000030517578,142.9499969482422,114.36088562011719,5413425
2019-02-06,143.39999389648438,147.75,142.5,146.6999969482422,117.36091613769531,5075180
2019-02-07,146.89999389648438,148.3000030517578,145.5,147.89999389648438,118.3208999633789,6080631
2019-02-08,146.3000030517578,148.3000030517578,143.14999389648438,144.14999389648438,115.32088470458984,4510762
2019-02-11,143.25,143.64999389648438,137.10000610351562,138.1999969482422,110.56085205078125,6424512
2019-02-12,138.5,140.9499969482422,136.5500030517578,137.4499969482422,109.96084594726562,6816203
2019-02-14,133.5,134.1999969482422,127.5999984741211,132.14999389648438,105.72081756591797,25346334
2019-02-15,138.0,140.89999389648438,133.39999389648438,135.0,108.00083923339844,37975666
2019-02-18,136.8000030517578,138.89999389648438,135.8000030517578,137.10000610351562,109.68085479736328,10614715
2019-02-19,137.1999969482422,140.35000610351562,137.1999969482422,139.14999389648438,111.32085418701172,9077045
2019-02-20,141.60000610351562,145.35000610351562,140.0,144.0500030517578,115.24089050292969,14236359
2019-02-21,145.0,148.60000610351562,144.1999969482422,146.9499969482422,117.5609130859375,13876243
2019-02-22,148.60000610351562,150.5,147.10000610351562,148.60000610351562,118.88091278076172,18273813
2019-02-25,149.0,149.35000610351562,145.6999969482422,147.75,118.20091247558594,20216077
2019-02-26,147.5,149.1999969482422,146.0,147.5,118.00091552734375,12458860
2019-02-27,148.75,149.75,146.5,148.0,118.40090942382812,11868751
2019-02-28,144.39999389648438,150.75,143.10000610351562,148.64999389648438,123.29454040527344,48854712
2019-03-01,149.89999389648438,150.1999969482422,147.85000610351562,149.10000610351562,123.66780090332031,9764801
2019-03-05,148.75,155.64999389648438,147.85000610351562,155.0,128.56141662597656,11194669
2019-03-06,155.10000610351562,157.0,152.8000030517578,154.8000030517578,128.39552307128906,15648948
2019-03-07,154.8000030517578,155.5,151.5,152.0500030517578,126.11460876464844,30210637
2019-03-08,152.10000610351562,152.60000610351562,147.0,150.39999389648438,124.74604797363281,17986042
2019-03-11,151.5500030517578,154.3000030517578,151.10000610351562,153.0,126.90257263183594,15880368
2019-03-12,154.0,155.60000610351562,151.10000610351562,151.85000610351562,125.9487075805664,10818012
2019-03-13,151.25,151.25,145.6999969482422,149.75,124.2069320678711,21001041
2019-03-14,150.0,152.5,149.5,151.0500030517578,125.28517150878906,6328309
2019-03-15,151.89999389648438,157.4499969482422,151.1999969482422,156.0,129.39083862304688,15483879
2019-03-18,155.0,157.3000030517578,153.60000610351562,154.64999389648438,128.2711181640625,7575127
2019-03-19,155.9499969482422,163.1999969482422,154.8000030517578,157.0,130.2202606201172,18289779
2019-03-20,156.64999389648438,157.0500030517578,150.60000610351562,151.85000610351562,125.9487075805664,28675956
2019-03-22,152.9499969482422,153.4499969482422,148.4499969482422,152.35000610351562,126.36344909667969,26751005
2019-03-25,152.0,160.5500030517578,150.6999969482422,158.64999389648438,131.5888214111328,22638399
2019-03-26,159.0,163.0500030517578,158.6999969482422,160.0500030517578,133.5920867919922,16694599
2019-03-27,160.14999389648438,161.39999389648438,157.5,160.10000610351562,133.63381958007812,10063152
2019-03-28,160.0,160.25,155.1999969482422,155.89999389648438,130.1281280517578,25492224
2019-04-01,160.5,160.9499969482422,155.8000030517578,157.25,131.2549591064453,20605152
2019-04-02,159.1999969482422,159.6999969482422,156.39999389648438,157.5,131.463623046875,10435568
2019-04-03,158.5500030517578,159.10000610351562,154.60000610351562,155.4499969482422,129.75250244140625,8283863
2019-04-04,155.25,156.35000610351562,153.3000030517578,155.25,129.58558654785156,10752094
2019-04-05,156.0,157.14999389648438,153.9499969482422,156.5500030517578,130.67066955566406,6797106
2019-04-08,157.8000030517578,160.25,156.5500030517578,158.10000610351562,131.96444702148438,13120469
2019-04-09,158.60000610351562,158.89999389648438,157.0500030517578,157.5500030517578,131.50537109375,8487177
2019-04-10,156.9499969482422,159.9499969482422,156.8000030517578,158.0,131.88096618652344,9363447
2019-04-11,158.0,159.39999389648438,155.89999389648438,158.60000610351562,132.3817901611328,5279154
2019-04-12,159.0,159.64999389648438,157.25,157.60000610351562,131.547119140625,5631030
2019-04-15,158.3000030517578,158.3000030517578,156.10000610351562,156.4499969482422,130.58718872070312,3902646
2019-04-16,156.5,161.0,155.85000610351562,160.4499969482422,133.9259490966797,8394765
2019-04-18,160.85000610351562,162.1999969482422,159.0500030517578,160.60000610351562,134.05117797851562,9606055
2019-04-22,160.6999969482422,161.5,156.89999389648438,157.89999389648438,131.79750061035156,5543020
2019-04-23,158.0,165.0,157.60000610351562,163.75,136.68045043945312,10137024
2019-04-24,165.6999969482422,170.4499969482422,165.6999969482422,168.64999389648438,140.77041625976562,33596281
2019-04-25,168.35000610351562,170.0,166.5500030517578,168.85000610351562,140.93734741210938,134264338
2019-04-26,169.5,169.9499969482422,167.89999389648438,168.39999389648438,140.561767578125,8708111
2019-04-30,168.0,171.14999389648438,166.14999389648438,169.1999969482422,141.22950744628906,9844317
2019-05-02,169.3000030517578,172.0,168.39999389648438,168.89999389648438,140.9790802001953,22056708
2019-05-03,168.85000610351562,171.89999389648438,168.6999969482422,170.25,142.10592651367188,12720120
2019-05-06,170.0,171.6999969482422,168.14999389648438,170.14999389648438,142.02244567871094,18962836
2019-05-07,170.39999389648438,172.5,168.60000610351562,171.6999969482422,143.31622314453125,9042790
2019-05-08,171.39999389648438,171.39999389648438,167.75,168.89999389648438,140.9790802001953,8603091
2019-05-09,167.39999389648438,170.10000610351562,167.39999389648438,169.39999389648438,141.39642333984375,6869953
2019-05-10,168.39999389648438,169.39999389648438,165.6999969482422,166.3000030517578,138.8089141845703,6195094
2019-05-13,167.1999969482422,167.89999389648438,163.0,164.10000610351562,136.97259521484375,7792358
2019-05-14,162.0,165.39999389648438,160.85000610351562,164.14999389648438,137.01431274414062,7268915
