Date,Open,High,Low,Close,Adj Close,Volume
2019-02-28,348.45001220703125,351.75,345.0,350.1499938964844,345.3580017089844,18347113
2019-03-01,352.04998779296875,355.0,350.6499938964844,354.25,349.4018859863281,14190221
2019-03-05,355.0,364.1499938964844,352.79998779296875,363.25,358.2787170410156,17638277
2019-03-06,365.25,372.8500061035156,365.25,371.95001220703125,366.85968017578125,31436190
2019-03-07,371.5,374.0,368.5,370.79998779296875,365.7253723144531,15355303
2019-03-08,369.79998779296875,373.3999938964844,367.6499938964844,370.6000061035156,365.52813720703125,16143455
2019-03-11,371.79998779296875,378.3999938964844,370.0,375.8500061035156,370.7062683105469,11449587
2019-03-12,378.0,389.0,377.3500061035156,388.20001220703125,382.88726806640625,37108265
2019-03-13,387.8999938964844,393.25,384.29998779296875,391.8999938964844,386.53662109375,19574619
2019-03-14,392.0,393.0,386.79998779296875,387.8999938964844,382.5913391113281,13182462
2019-03-15,388.8500061035156,398.25,388.1000061035156,395.29998779296875,389.89007568359375,31466545
2019-03-18,396.25,399.8999938964844,393.5,398.04998779296875,392.6024169921875,21220626
2019-03-19,398.3999938964844,400.95001220703125,393.8999938964844,398.3999938964844,392.9476623535156,11670392
2019-03-20,397.6000061035156,398.1499938964844,392.20001220703125,392.8999938964844,387.5229187011719,14181408
2019-03-22,394.45001220703125,396.29998779296875,390.0,391.79998779296875,386.43798828125,17409249
2019-03-25,387.95001220703125,387.95001220703125,382.5,383.5,378.2515869140625,12345034
2019-03-26,384.95001220703125,395.5,383.3999938964844,394.1000061035156,388.7065124511719,14063632
2019-03-27,395.3999938964844,398.45001220703125,390.1499938964844,393.20001220703125,387.81884765625,17950017
2019-03-28,392.75,401.8999938964844,392.75,400.54998779296875,395.0682373046875,23117485
2019-04-01,401.45001220703125,409.54998779296875,395.75,398.25,392.7997131347656,16106604
2019-04-02,400.0,400.0,393.45001220703125,397.1499938964844,391.7147521972656,13010810
2019-04-03,399.0,402.79998779296875,390.6499938964844,392.1000061035156,386.73388671875,12317200
2019-04-04,394.3999938964844,395.70001220703125,387.29998779296875,388.75,383.4297180175781,14521564
2019-04-05,389.25,392.5,385.6000061035156,390.54998779296875,385.205078125,10853927
2019-04-08,391.45001220703125,391.45001220703125,385.0,387.1000061035156,381.80230712890625,6305407
2019-04-09,387.3999938964844,398.3500061035156,387.1499938964844,397.1499938964844,391.7147521972656,13206348
2019-04-10,395.54998779296875,398.79998779296875,392.70001220703125,394.20001220703125,388.80511474609375,14000018
2019-04-11,394.5,394.5,387.54998779296875,390.04998779296875,384.7119140625,8704774
2019-04-12,390.6000061035156,395.54998779296875,388.25,394.6000061035156,389.19964599609375,7035256
2019-04-15,394.20001220703125,396.95001220703125,391.79998779296875,392.75,387.3749694824219,9770752
2019-04-16,397.5,408.3999938964844,397.5,407.0,401.4299621582031,24487788
2019-04-18,411.0,411.0,402.6000061035156,404.3999938964844,398.86553955078125,18660434
2019-04-22,404.25,404.6000061035156,393.70001220703125,394.5,389.10101318359375,10493872
2019-04-23,396.1000061035156,399.95001220703125,393.6000061035156,396.5,391.0736389160156,10203957
2019-04-24,397.1000061035156,402.6499938964844,393.45001220703125,401.1000061035156,395.6106872558594,11397163
2019-04-25,400.8999938964844,402.3999938964844,394.29998779296875,395.3999938964844,389.9887390136719,16524091
2019-04-26,400.0,408.0,394.25,407.20001220703125,401.6272277832031,14286163
2019-04-30,407.75,409.79998779296875,403.29998779296875,407.5,401.9231262207031,19375553
2019-05-02,403.70001220703125,405.0,394.3999938964844,395.54998779296875,390.13665771484375,16572948
2019-05-03,397.1499938964844,405.20001220703125,394.70001220703125,401.79998779296875,396.30108642578125,24431248
2019-05-06,396.5,404.8999938964844,394.6499938964844,401.29998779296875,395.80792236328125,20751521
2019-05-07,398.0,407.3500061035156,384.29998779296875,386.5,381.2105407714844,41519416
2019-05-08,386.29998779296875,390.0,380.1000061035156,382.20001220703125,376.9693603515625,22509400
2019-05-09,380.95001220703125,385.70001220703125,377.54998779296875,381.3999938964844,376.1802978515625,19739885
2019-05-10,383.5,389.20001220703125,382.25,385.1000061035156,379.8296813964844,18361701
2019-05-13,385.0,385.75,375.25,376.29998779296875,371.15008544921875,13828080
2019-05-14,378.1000061035156,386.75,376.5,380.3999938964844,375.1940002441406,21481226
2019-05-15,382.3500061035156,384.5,375.79998779296875,377.04998779296875,371.88983154296875,16183425
2019-05-16,379.0,385.0,377.54998779296875,382.5,377.2652587890625,13430281
2019-05-17,381.20001220703125,392.0,380.75,389.70001220703125,384.3667297363281,19096980
2019-05-20,405.25,414.0,402.0,407.70001220703125,402.1203918457031,33350816
2019-05-21,408.6000061035156,410.79998779296875,397.6000061035156,400.1499938964844,394.6736755371094,18286421
2019-05-22,403.0,408.3999938964844,401.54998779296875,405.3500061035156,399.80255126953125,15370847
2019-05-23,414.0,427.95001220703125,407.3999938964844,410.8500061035156,405.2272644042969,43279956
2019-05-24,415.5,433.54998779296875,412.6499938964844,431.75,425.84124755859375,37708344
2019-05-27,432.25,438.79998779296875,429.6499938964844,435.5,429.5398864746094,23397222
2019-05-28,435.04998779296875,439.20001220703125,428.1000061035156,434.29998779296875,428.3563232421875,23389724
2019-05-29,428.6000061035156,430.45001220703125,422.1000061035156,423.29998779296875,417.50689697265625,22132254
2019-05-30,420.8500061035156,428.0,419.6000061035156,426.20001220703125,420.3671875,18281037
2019-05-31,427.0,430.20001220703125,414.29998779296875,423.70001220703125,417.90142822265625,24644955
2019-06-03,426.0,426.3999938964844,419.6000061035156,422.8999938964844,417.1123352050781,17125380
2019-06-04,417.70001220703125,422.75,417.5,419.1000061035156,413.3643493652344,14514451
2019-06-06,417.3999938964844,417.8500061035156,410.3500061035156,411.54998779296875,405.9176940917969,17762399
2019-06-07,413.5,418.95001220703125,407.8999938964844,416.6000061035156,410.89862060546875,14107696
2019-06-10,418.8999938964844,422.75,413.0,416.1000061035156,410.4053955078125,13074522
2019-06-11,418.45001220703125,423.70001220703125,413.04998779296875,421.3500061035156,415.58355712890625,10939138
2019-06-12,422.0,422.0,414.79998779296875,418.0,412.2793884277344,11136959
2019-06-13,416.70001220703125,422.29998779296875,415.29998779296875,419.6000061035156,413.8575134277344,12164077
2019-06-14,420.29998779296875,422.0,416.1000061035156,417.75,412.0328369140625,8601256
2019-06-17,418.95001220703125,419.70001220703125,413.1499938964844,414.20001220703125,408.5314025878906,9539802
2019-06-18,415.45001220703125,426.04998779296875,415.1000061035156,422.1499938964844,416.3726501464844,17761348
2019-06-19,423.75,426.0,417.3500061035156,419.79998779296875,414.0547790527344,17010384
2019-06-20,419.75,434.6499938964844,419.0,433.3999938964844,427.4686584472656,24315929
2019-06-21,434.20001220703125,435.20001220703125,428.8500061035156,430.79998779296875,424.90423583984375,13909654
2019-06-24,431.45001220703125,433.79998779296875,428.20001220703125,429.45001220703125,423.5727233886719,8545999
2019-06-25,427.8999938964844,434.79998779296875,424.6000061035156,433.6499938964844,427.7152099609375,12964387
2019-06-26,432.5,440.0,432.5,438.6499938964844,432.64678955078125,12261068
2019-06-27,438.0,443.8999938964844,437.6000061035156,440.95001220703125,434.9153137207031,18787957
2019-06-28,439.5,440.5,433.6000061035156,437.1000061035156,431.1180114746094,13459208
2019-07-01,439.5,442.0,437.70001220703125,439.0,432.9920349121094,6871979
2019-07-02,439.0,440.0,433.6000061035156,436.75,430.7728271484375,7787303
2019-07-03,437.8999938964844,440.0,434.20001220703125,435.95001220703125,429.9837646484375,10415896
2019-07-04,438.0,441.3999938964844,434.1000061035156,436.20001220703125,430.2303466796875,11810688
2019-07-05,436.45001220703125,439.8999938964844,433.20001220703125,436.3500061035156,430.3783264160156,12154330
2019-07-08,434.0,435.3500061035156,422.0,425.8999938964844,420.0712890625,12184946
2019-07-09,426.0,429.79998779296875,424.6499938964844,428.5,422.6357116699219,11679067
2019-07-10,430.0,432.70001220703125,427.20001220703125,430.8999938964844,425.0028991699219,16494282
2019-07-11,432.6499938964844,432.8999938964844,424.79998779296875,426.54998779296875,420.71240234375,16535185
2019-07-12,427.29998779296875,433.0,424.0,427.04998779296875,421.20556640625,8824728
2019-07-15,428.3999938964844,428.3999938964844,421.6000061035156,422.29998779296875,416.5205383300781,7825336
2019-07-16,421.54998779296875,430.54998779296875,421.54998779296875,424.6000061035156,418.7890625,12149205
2019-07-17,424.6000061035156,427.04998779296875,422.5,424.70001220703125,418.88775634765625,10961022
2019-07-18,425.0,425.5,417.5,418.6499938964844,412.9205017089844,10651654
2019-07-19,419.8999938964844,420.3500061035156,408.5,410.29998779296875,404.6847839355469,12260757
2019-07-22,409.75,412.95001220703125,404.25,411.5,406.8599853515625,17937246
2019-07-23,412.79998779296875,416.0,409.75,411.95001220703125,408.2971496582031,14207080
2019-07-24,411.8500061035156,411.8500061035156,401.70001220703125,408.5,404.8777160644531,16505930
2019-07-25,409.20001220703125,413.8500061035156,405.29998779296875,409.0,405.373291015625,16852479
2019-07-26,410.25,419.3999938964844,408.54998779296875,415.75,412.0634460449219,17493739
2019-07-29,433.0,435.3500061035156,425.29998779296875,429.3500061035156,425.5428466796875,46754670
2019-07-30,433.0,438.70001220703125,422.75,425.3500061035156,421.57830810546875,23617273
2019-07-31,423.8999938964844,430.20001220703125,421.20001220703125,424.6000061035156,420.8349609375,22329888
2019-08-01,423.25,426.3500061035156,410.6499938964844,417.04998779296875,413.3518981933594,18269866
2019-08-02,413.8999938964844,417.8500061035156,405.5,410.6000061035156,406.9591369628906,30939803
2019-08-05,403.6499938964844,406.6499938964844,395.75,402.6499938964844,399.07958984375,25033370
2019-08-06,401.0,411.5,400.8999938964844,410.25,406.6122131347656,30665326
2019-08-07,409.29998779296875,415.0,406.29998779296875,408.3999938964844,404.7785949707031,20977349
2019-08-08,411.0,416.6000061035156,404.1499938964844,414.3999938964844,410.72540283203125,19046657
2019-08-09,416.5,422.3999938964844,414.5,420.1499938964844,416.4244079589844,17664017
2019-08-13,417.0,421.70001220703125,409.1499938964844,410.25,406.6122131347656,18389104
2019-08-14,411.8999938964844,422.20001220703125,411.25,417.29998779296875,413.5997009277344,13307755
2019-08-16,417.79998779296875,420.0,412.1000061035156,418.95001220703125,415.2350769042969,15154141
2019-08-19,420.1000061035156,427.8999938964844,420.1000061035156,423.3999938964844,419.6455993652344,12304262
2019-08-20,420.79998779296875,423.20001220703125,412.5,416.8999938964844,413.2032470703125,16181488
2019-08-21,416.0,418.70001220703125,410.54998779296875,412.04998779296875,408.396240234375,12868183
2019-08-22,411.0,412.5,398.0,399.1000061035156,395.56109619140625,18182520
2019-08-23,389.0,403.5,385.79998779296875,395.3999938964844,391.8938903808594,26883695
2019-08-26,407.0,414.0,392.8500061035156,411.6499938964844,407.9997863769531,26701988
2019-08-27,412.79998779296875,420.5,411.25,418.6000061035156,414.8881530761719,28793372
2019-08-28,418.0,418.25,409.70001220703125,412.95001220703125,409.2882995605469,12154347
2019-08-29,409.8999938964844,410.79998779296875,399.3500061035156,404.3999938964844,400.8140869140625,30331105
2019-08-30,406.5,412.8500061035156,402.6499938964844,409.6499938964844,406.01751708984375,18314194
2019-09-03,405.04998779296875,406.3999938964844,391.04998779296875,392.1499938964844,388.6726989746094,20194305
2019-09-04,391.0,399.6499938964844,389.8999938964844,397.5,393.97528076171875,18614965
2019-09-05,389.54998779296875,394.0,388.0,389.0,385.5506286621094,25022673
2019-09-06,391.0,394.5,389.20001220703125,391.3500061035156,387.8797912597656,17564286
2019-09-09,393.0,400.3999938964844,389.1000061035156,395.45001220703125,391.9434509277344,18651819
2019-09-11,394.8999938964844,399.0,393.3500061035156,394.6000061035156,391.1009826660156,17463978
2019-09-12,399.6499938964844,407.20001220703125,399.6499938964844,402.70001220703125,399.129150390625,19577114
2019-09-13,406.79998779296875,414.8999938964844,400.6499938964844,413.3999938964844,409.7342834472656,17775449
2019-09-16,408.5,415.6499938964844,406.75,412.1499938964844,408.495361328125,17629622
2019-09-17,405.8500061035156,411.8999938964844,398.29998779296875,400.6499938964844,397.0973205566406,20793363
2019-09-18,405.45001220703125,405.45001220703125,396.5,399.3500061035156,395.8088684082031,18477377
2019-09-19,395.70001220703125,395.70001220703125,384.3500061035156,386.6000061035156,383.17193603515625,22647508
2019-09-20,389.0,424.0,386.6499938964844,417.5,413.79791259765625,75217723
2019-09-23,435.79998779296875,450.0,428.45001220703125,446.29998779296875,442.342529296875,57490445
2019-09-24,441.5,448.6499938964844,433.3500061035156,440.8999938964844,436.99041748046875,26639931
2019-09-25,439.1000061035156,440.95001220703125,429.6000061035156,434.20001220703125,430.349853515625,19987241
2019-09-26,439.0,458.6499938964844,438.54998779296875,451.95001220703125,447.9424743652344,40909369
2019-09-27,449.5,451.8500061035156,443.29998779296875,449.20001220703125,445.21685791015625,19432963
2019-09-30,443.29998779296875,445.1499938964844,431.0,433.70001220703125,429.85430908203125,27524660
2019-10-01,436.95001220703125,443.20001220703125,416.70001220703125,424.6000061035156,420.8349609375,30623906
2019-10-03,424.0,434.6000061035156,422.29998779296875,427.29998779296875,423.5110168457031,23275379
2019-10-04,428.5,429.29998779296875,412.04998779296875,413.8999938964844,410.2298278808594,17952697
2019-10-07,415.1000061035156,423.5,411.5,416.1000061035156,412.41033935546875,21933703
2019-10-09,420.25,438.3999938964844,417.1000061035156,436.70001220703125,432.82769775390625,34533981
2019-10-10,430.0,431.5,420.5,423.70001220703125,419.9429626464844,19074005
2019-10-11,427.95001220703125,433.25,422.1000061035156,428.54998779296875,424.7499084472656,18004922
2019-10-14,430.0,436.3999938964844,426.0,428.8500061035156,425.04730224609375,17211042
2019-10-15,430.0,435.45001220703125,428.20001220703125,431.8500061035156,428.02069091796875,14971985
2019-10-16,434.5,439.5,431.1499938964844,435.29998779296875,431.4400939941406,17833051
2019-10-17,436.0,443.3500061035156,433.70001220703125,440.6000061035156,436.693115234375,12452421
2019-10-18,437.70001220703125,443.70001220703125,435.25,437.79998779296875,433.9178771972656,15988455
2019-10-22,440.5,458.70001220703125,437.54998779296875,451.1499938964844,447.1495361328125,34966169
2019-10-23,452.0,459.0,448.20001220703125,455.1000061035156,451.06451416015625,25196183
2019-10-24,457.3999938964844,459.0,451.0,454.75,450.7176208496094,23542540
2019-10-25,457.70001220703125,470.6499938964844,454.3999938964844,469.1000061035156,464.94036865234375,34397573
2019-10-27,471.0,473.5,465.0,469.54998779296875,465.3863830566406,8206762
2019-10-29,470.20001220703125,482.0,466.8500061035156,477.3999938964844,473.1667785644531,33686172
2019-10-30,479.0,479.0,470.0,471.1499938964844,466.9721984863281,22396012
2019-10-31,475.0,476.75,461.29998779296875,463.04998779296875,458.9440002441406,21198377
