Date,Open,High,Low,Close,Adj Close,Volume
2016-02-25,837.7000122070312,846.2000122070312,832.4000244140625,842.7999877929688,750.7736206054688,859877
2016-02-26,848.0,852.6500244140625,841.0999755859375,849.9000244140625,757.0985107421875,1191495
2016-02-29,851.0,851.7000122070312,823.5,830.4000244140625,739.7276000976562,1974971
2016-03-01,829.8499755859375,829.8499755859375,818.0999755859375,824.1500244140625,734.1600341796875,1777318
2016-03-02,830.0,855.0,830.0,849.25,756.5192260742188,1221727
2016-03-03,855.5,856.0999755859375,845.75,848.9000244140625,756.20751953125,746384
2016-03-04,848.5,855.9000244140625,841.4500122070312,848.75,756.073974609375,1331537
2016-03-08,848.0,848.0,824.0,826.25,736.03076171875,1342346
2016-03-09,826.5499877929688,843.9000244140625,826.5499877929688,839.6500244140625,747.967529296875,1929618
2016-03-10,837.0,841.0,829.0,837.5499877929688,746.0968627929688,1140147
2016-03-11,842.0,857.9500122070312,831.5,851.5999755859375,758.6126708984375,1527676
2016-03-14,855.0499877929688,860.0,845.0,857.1500244140625,763.556640625,825367
2016-03-15,852.0999755859375,856.7999877929688,835.5499877929688,840.7999877929688,748.991943359375,1330602
2016-03-16,844.9000244140625,845.8499755859375,831.0,844.1500244140625,751.9762573242188,1511400
2016-03-17,848.0999755859375,855.0,843.0,849.6500244140625,756.8756713867188,1970969
2016-03-18,850.0,852.0,838.0,848.3499755859375,755.717529296875,1848223
2016-03-21,847.0999755859375,883.0,847.0999755859375,879.6500244140625,783.599853515625,1587554
2016-03-22,876.0499877929688,880.6500244140625,862.4000244140625,870.1500244140625,775.13720703125,2024654
2016-03-23,870.0,877.3499755859375,860.5499877929688,873.5999755859375,778.2105102539062,1373555
2016-03-28,876.0,876.0999755859375,860.2000122070312,863.6500244140625,769.3469848632812,2033190
2016-03-29,860.2999877929688,871.3499755859375,858.5999755859375,861.1500244140625,767.1199951171875,1389839
2016-03-30,862.0,878.9500122070312,858.9000244140625,861.6500244140625,767.5654296875,1453623
2016-03-31,855.5,875.7000122070312,855.5,869.5,774.5582275390625,2635929
2016-04-01,867.0999755859375,874.9000244140625,856.0,867.7999877929688,773.0438232421875,1096484
2016-04-04,863.0999755859375,874.9500122070312,861.2999877929688,872.2000122070312,776.9633178710938,960124
2016-04-05,870.2000122070312,882.8499755859375,862.2999877929688,868.5,773.6674194335938,1096886
2016-04-06,869.0,872.9000244140625,863.0,871.7000122070312,776.5178833007812,1041648
2016-04-07,870.0,874.8499755859375,855.0499877929688,860.0,766.095458984375,848064
2016-04-08,861.0,863.0,845.7999877929688,850.4000244140625,757.543701171875,712487
2016-04-11,853.0,867.8499755859375,845.0999755859375,864.2999877929688,769.926025390625,943737
2016-04-12,866.9000244140625,874.4000244140625,860.2000122070312,872.5,777.2305908203125,867406
2016-04-13,875.0,899.5999755859375,873.5,897.7000122070312,799.6790161132812,1897529
2016-04-18,900.2000122070312,904.9500122070312,886.5,899.1500244140625,800.9706420898438,1091523
2016-04-20,899.0999755859375,906.0,893.1500244140625,904.0999755859375,805.3802490234375,1424850
2016-04-21,905.0,906.9000244140625,896.0,904.0499877929688,805.3356323242188,1162870
2016-04-22,897.7999877929688,904.2999877929688,883.0,884.2000122070312,787.6531372070312,1078366
2016-04-25,880.5,889.0,875.5,884.1500244140625,787.6085815429688,828061
2016-04-26,881.5999755859375,896.0,880.7000122070312,885.75,789.0338745117188,1214609
2016-04-27,884.4000244140625,894.0,880.9000244140625,892.2000122070312,794.779541015625,778693
2016-04-28,893.2000122070312,896.7999877929688,871.0,876.25,780.5711669921875,2715410
2016-04-29,876.0,879.3499755859375,859.2000122070312,867.9000244140625,773.1329956054688,1581281
2016-05-02,867.0,867.0,855.0,863.9500122070312,769.6142578125,787156
2016-05-03,863.9500122070312,869.0,848.0,851.0,758.0781860351562,1305303
2016-05-04,850.0,855.9000244140625,844.0,853.4000244140625,760.2161254882812,568460
2016-05-05,859.0,861.9000244140625,846.7999877929688,850.1500244140625,757.321044921875,760873
2016-05-06,848.0,856.5,846.75,853.4000244140625,760.2161254882812,411253
2016-05-09,851.0,869.7000122070312,839.2000122070312,845.5,753.1787719726562,3215773
2016-05-10,848.7999877929688,867.9000244140625,845.5999755859375,862.4500122070312,768.2779541015625,1523285
2016-05-11,855.0,866.7999877929688,851.0999755859375,862.5499877929688,768.3670043945312,697299
2016-05-12,858.4000244140625,862.0,849.3499755859375,853.0,759.85986328125,730642
2016-05-13,852.9500122070312,852.9500122070312,821.9500122070312,831.7999877929688,740.9747314453125,2369627
2016-05-16,833.0,848.5,817.0,846.25,753.846923828125,1940183
2016-05-17,850.0,850.3499755859375,831.0,834.0499877929688,742.9789428710938,1434067
2016-05-18,833.7000122070312,834.5499877929688,823.0,825.5,735.3626098632812,1428456
2016-05-19,826.0999755859375,829.8499755859375,810.3499755859375,815.0999755859375,726.0980834960938,1866764
2016-05-20,820.0,821.0,806.1500244140625,812.4000244140625,723.6929321289062,1624617
2016-05-23,817.0,825.75,813.0499877929688,819.5999755859375,730.1068115234375,1118741
2016-05-24,819.0,824.4500122070312,815.4500122070312,823.0999755859375,733.224609375,946784
2016-05-25,828.0,841.4500122070312,827.0499877929688,840.0999755859375,748.3685302734375,1127694
2016-05-26,840.2000122070312,854.0,832.0,850.3499755859375,757.4992065429688,2479387
2016-05-27,851.3499755859375,865.9500122070312,850.5,861.2000122070312,767.1644287109375,1531278
2016-05-30,864.0,867.2000122070312,849.75,854.3499755859375,761.0625,776274
2016-05-31,857.7999877929688,859.9000244140625,845.0,848.2000122070312,755.5840454101562,12132028
2016-06-01,852.1500244140625,863.4000244140625,846.0499877929688,855.1500244140625,761.7750854492188,1223721
2016-06-02,855.0,873.9500122070312,835.0,868.2000122070312,773.400146484375,3409326
2016-06-03,872.0,888.0,869.4000244140625,884.8499755859375,788.232177734375,1752265
2016-06-06,887.5999755859375,892.0,875.0499877929688,879.3499755859375,783.332763671875,1941227
2016-06-07,884.0,898.7999877929688,880.4000244140625,897.0499877929688,799.0997924804688,2185954
2016-06-08,895.0,908.0,891.5999755859375,897.2000122070312,799.233642578125,1470489
2016-06-09,899.0,899.0,874.4500122070312,876.4500122070312,780.7493896484375,1376923
2016-06-10,876.0,884.7999877929688,871.1500244140625,874.6500244140625,779.1458129882812,793113
2016-06-13,867.3499755859375,880.9500122070312,867.3499755859375,874.2000122070312,778.7449951171875,1071858
2016-06-14,872.0999755859375,875.2000122070312,860.2999877929688,865.7000122070312,771.1732177734375,826228
2016-06-15,868.0,876.5999755859375,863.0,874.6500244140625,779.1458129882812,863255
2016-06-16,871.8499755859375,880.8499755859375,859.1500244140625,879.4500122070312,783.4217529296875,803719
2016-06-17,883.9500122070312,884.7000122070312,872.5,881.3499755859375,785.1141967773438,849716
2016-06-20,875.0,882.3499755859375,870.5499877929688,879.4000244140625,783.3771362304688,526386
2016-06-21,876.5,879.0,866.1500244140625,870.25,775.226318359375,1214022
2016-06-22,862.9500122070312,867.75,857.0,859.25,773.875244140625,723156
2016-06-23,860.0,873.0,854.2999877929688,869.3499755859375,782.9718627929688,574726
2016-06-24,858.5499877929688,862.2000122070312,847.0999755859375,859.0999755859375,773.7401733398438,1157925
2016-06-27,858.0,873.8499755859375,855.25,858.8499755859375,773.5150146484375,815766
2016-06-28,861.0,889.9500122070312,859.0,887.75,799.5435791015625,1607560
2016-06-29,889.9000244140625,894.1500244140625,877.0,883.7999877929688,795.986083984375,857945
2016-06-30,891.0,902.9000244140625,890.5499877929688,898.5499877929688,809.2706298828125,2029009
2016-07-01,898.5999755859375,904.5499877929688,886.0999755859375,897.5999755859375,808.4148559570312,1099564
2016-07-04,900.0,902.75,888.0,893.0499877929688,804.317138671875,674938
2016-07-05,895.2000122070312,896.2000122070312,886.8499755859375,890.2000122070312,801.7501831054688,631452
2016-07-07,890.0,920.0,888.5999755859375,918.2999877929688,827.0582885742188,1689043
2016-07-08,919.0,926.2999877929688,913.4500122070312,920.7000122070312,829.2197265625,1579861
2016-07-11,927.0,934.9000244140625,921.3499755859375,929.4000244140625,837.0552978515625,746028
2016-07-12,933.9000244140625,933.9000244140625,913.6500244140625,925.2999877929688,833.3626098632812,813346
2016-07-13,923.0999755859375,929.75,917.4500122070312,927.4500122070312,835.2989501953125,598072
2016-07-14,927.0,935.0,922.0499877929688,932.9500122070312,840.2525024414062,757072
2016-07-15,935.0,951.4500122070312,932.0499877929688,941.5,847.9530029296875,1284879
2016-07-18,944.0,946.5999755859375,910.0,921.9500122070312,830.3455200195312,3013256
2016-07-19,904.0999755859375,906.9000244140625,888.0,895.1500244140625,806.2083740234375,2602482
2016-07-20,899.4500122070312,910.2999877929688,897.2000122070312,906.9000244140625,816.7908935546875,897886
2016-07-21,907.0,913.6500244140625,900.5,910.0499877929688,819.6279296875,876194
2016-07-22,911.2000122070312,915.0,897.0,903.2000122070312,813.4586181640625,967993
2016-07-25,900.5,909.2999877929688,895.7000122070312,906.9500122070312,816.8358764648438,1297630
2016-07-26,911.9000244140625,911.9000244140625,899.0,902.7000122070312,813.0082397460938,1094799
2016-07-27,900.0,909.4500122070312,898.25,903.8499755859375,814.0438842773438,1168069
2016-07-28,904.9000244140625,913.0,895.0999755859375,909.4000244140625,819.0424194335938,1760367
2016-07-29,905.4000244140625,925.0,902.5499877929688,922.5499877929688,830.8858642578125,1284438
2016-08-01,930.0,930.0499877929688,916.1500244140625,925.0,833.0924682617188,1270582
2016-08-02,928.9000244140625,940.8499755859375,924.2000122070312,927.4000244140625,835.2539672851562,1442265
2016-08-03,926.7999877929688,926.7999877929688,909.5499877929688,913.7999877929688,823.0052490234375,1067729
2016-08-04,922.0,922.25,908.8499755859375,918.0499877929688,826.8330688476562,685515
2016-08-05,921.1500244140625,928.6500244140625,916.4000244140625,925.5,833.542724609375,936293
2016-08-08,926.5499877929688,934.3499755859375,922.4000244140625,929.5,837.145263671875,640018
2016-08-09,929.5,935.9000244140625,924.1500244140625,934.25,841.4232788085938,912239
2016-08-10,935.0,935.3499755859375,922.7999877929688,924.9500122070312,833.0474853515625,675289
2016-08-11,924.9000244140625,938.0999755859375,922.5499877929688,935.6500244140625,842.684326171875,859803
2016-08-12,934.7999877929688,947.0,926.0,935.0,842.0988159179688,664203
2016-08-16,931.25,943.9000244140625,921.3499755859375,926.2000122070312,834.17333984375,847402
2016-08-17,924.9000244140625,925.7000122070312,910.2999877929688,913.2000122070312,822.4649047851562,685242
2016-08-18,913.0,916.7000122070312,905.25,906.9000244140625,816.7908935546875,1047855
2016-08-19,909.0,915.7000122070312,901.25,910.6500244140625,820.1683349609375,1232642
2016-08-22,911.9000244140625,933.9000244140625,911.9000244140625,930.0499877929688,837.6405639648438,1405730
2016-08-23,931.0,931.6500244140625,919.0499877929688,921.7000122070312,830.1204223632812,923109
2016-08-24,921.0,924.9500122070312,908.25,919.4000244140625,828.0488891601562,929753
2016-08-25,921.0,922.0,907.2000122070312,910.7999877929688,820.3033447265625,1760911
2016-08-26,914.7999877929688,914.7999877929688,900.0,904.5,814.6292114257812,753284
2016-08-29,906.0,908.0,901.0,905.2000122070312,815.2598266601562,488018
2016-08-30,908.0,926.2999877929688,907.5999755859375,924.7999877929688,832.9122924804688,921470
2016-08-31,925.0,926.5,911.8499755859375,917.0499877929688,825.9323120117188,2185015
2016-09-01,917.0999755859375,929.5,913.3499755859375,925.7999877929688,833.8128662109375,654587
2016-09-02,923.5,926.5499877929688,917.5499877929688,920.75,829.2646484375,968873
2016-09-06,924.25,939.75,922.2999877929688,937.8499755859375,844.6657104492188,811241
2016-09-07,937.0,938.9000244140625,927.4000244140625,933.0,840.2975463867188,728867
2016-09-08,933.0,953.5999755859375,931.5,951.5499877929688,857.0045166015625,1528195
2016-09-09,950.0,954.0,927.4000244140625,929.9500122070312,837.5506591796875,888951
2016-09-12,924.8499755859375,924.8499755859375,912.4500122070312,918.4500122070312,827.1932373046875,677577
2016-09-14,917.0,924.5,905.0,908.4500122070312,818.1868286132812,1349809
2016-09-15,910.2000122070312,920.8499755859375,906.0,914.0,823.1853637695312,964711
2016-09-16,916.25,928.5999755859375,909.4000244140625,911.7000122070312,821.1139526367188,1542460
2016-09-19,915.4500122070312,922.5,909.0999755859375,911.9500122070312,821.3391723632812,793036
2016-09-20,912.1500244140625,916.7999877929688,900.9000244140625,902.9000244140625,813.1882934570312,1133099
2016-09-21,902.0,914.5499877929688,900.5499877929688,913.0499877929688,822.3298950195312,1102665
2016-09-22,913.0,917.9500122070312,903.25,910.1500244140625,819.7178955078125,1250220
2016-09-23,911.0,912.5,901.0,910.5499877929688,820.0782470703125,1498875
2016-09-26,909.0,913.9000244140625,886.5,892.5999755859375,803.9117431640625,1153660
2016-09-27,895.0,900.9500122070312,889.4000244140625,897.2999877929688,808.1446533203125,849724
2016-09-28,900.0,900.8499755859375,881.25,887.1500244140625,799.0033569335938,1877866
2016-09-29,891.0,892.7999877929688,873.5,878.2999877929688,791.0325927734375,3307074
2016-09-30,877.0999755859375,879.8499755859375,865.0,867.8499755859375,781.620849609375,3104818
2016-10-03,878.0,878.0,860.2000122070312,868.75,782.4313354492188,2066037
2016-10-04,872.0,872.0,858.7999877929688,860.4000244140625,774.9111328125,1465854
2016-10-05,865.0,873.7000122070312,862.4000244140625,870.9500122070312,784.4129638671875,1781339
2016-10-06,874.0,886.8499755859375,874.0,884.4500122070312,796.5714721679688,1360160
2016-10-07,889.7000122070312,889.7000122070312,868.1500244140625,877.25,790.0868530273438,1088191
2016-10-10,879.7000122070312,885.5499877929688,874.4500122070312,876.1500244140625,789.09619140625,734544
2016-10-13,869.5,874.75,852.5,862.0499877929688,776.3970947265625,2130773
2016-10-14,854.75,855.5499877929688,837.0,842.25,758.564453125,2077909
2016-10-17,844.0,851.0,839.0,849.25,764.8688354492188,1136539
2016-10-18,850.2999877929688,857.0,849.0,855.5999755859375,770.5879516601562,1146943
2016-10-19,855.0,855.9500122070312,844.0499877929688,846.0,761.9417114257812,1171167
2016-10-20,848.5499877929688,849.4500122070312,838.5999755859375,840.2999877929688,756.8082885742188,818580
2016-10-21,840.0,852.25,837.0499877929688,851.2000122070312,766.625244140625,1247395
2016-10-24,851.7999877929688,855.0,844.25,848.3499755859375,764.0582885742188,1639740
2016-10-25,847.0999755859375,849.7999877929688,829.5499877929688,832.3499755859375,749.6481323242188,1925999
2016-10-26,831.0999755859375,846.7999877929688,826.5499877929688,842.8499755859375,759.1047973632812,1928005
2016-10-27,850.0,850.0,818.4000244140625,840.2999877929688,756.8082885742188,3193498
2016-10-28,841.0,846.9500122070312,833.7999877929688,836.5,753.3858642578125,1396899
2016-11-01,835.0,842.7000122070312,831.6500244140625,835.25,758.6082763671875,891827
2016-11-02,835.0,848.4500122070312,832.0499877929688,841.0999755859375,763.92138671875,1085441
2016-11-03,838.1500244140625,848.5,834.7000122070312,839.4000244140625,762.37744140625,1975240
2016-11-04,849.0,866.4000244140625,842.5,848.0,770.188232421875,2273336
2016-11-07,850.0,851.75,834.5499877929688,837.6500244140625,760.7879638671875,803129
2016-11-08,838.4500122070312,846.75,836.0999755859375,844.5999755859375,767.1002197265625,797363
2016-11-09,820.0,835.3499755859375,799.0,828.2999877929688,752.2958374023438,2122893
2016-11-10,840.0,841.9000244140625,813.7999877929688,818.5499877929688,743.4406127929688,1017007
2016-11-11,815.0,815.0,798.0999755859375,801.75,728.1820678710938,1758762
2016-11-15,804.0,809.7999877929688,783.25,805.4500122070312,731.5426025390625,2007604
2016-11-16,809.0,813.5,798.0,808.75,734.539794921875,2677282
2016-11-17,808.75,816.0,803.0,811.6500244140625,737.1737060546875,665671
2016-11-18,813.0,814.7999877929688,795.5499877929688,802.8499755859375,729.1810913085938,1462211
2016-11-21,802.8499755859375,805.7999877929688,792.6500244140625,797.75,724.549072265625,993597
2016-11-22,806.2999877929688,822.5,802.7999877929688,819.9000244140625,744.666748046875,1226008
2016-11-23,820.3499755859375,834.0,815.0999755859375,831.7000122070312,755.3839721679688,1254013
2016-11-24,828.7999877929688,834.5,820.5499877929688,825.2999877929688,749.5711669921875,1588843
2016-11-25,830.0,838.0,825.6500244140625,833.5999755859375,757.1094360351562,788448
2016-11-28,830.4500122070312,841.9500122070312,829.0,837.8499755859375,760.9695434570312,930063
2016-11-29,837.0,841.0,830.25,832.7000122070312,756.2921142578125,1157881
