Date,Open,High,Low,Close,Adj Close,Volume
2016-08-22,331.8999938964844,337.1000061035156,331.0,334.8999938964844,207.2296905517578,7488064
2016-08-23,335.6000061035156,337.5,332.54998779296875,336.6499938964844,208.3125457763672,2257353
2016-08-24,336.6000061035156,336.70001220703125,332.6000061035156,333.95001220703125,206.64187622070312,7665307
2016-08-25,334.5,336.70001220703125,329.3500061035156,331.29998779296875,205.00209045410156,3658893
2016-08-26,331.45001220703125,334.29998779296875,329.5,333.29998779296875,206.23965454101562,2682815
2016-08-29,333.0,334.3999938964844,330.5,333.8500061035156,206.5800018310547,1292318
2016-08-30,335.1000061035156,336.1000061035156,332.3999938964844,334.6499938964844,207.07501220703125,1531387
2016-08-31,334.0,336.3999938964844,331.1000061035156,333.5,206.36341857910156,3834244
2016-09-01,334.1000061035156,339.0,332.6000061035156,338.0,209.1479034423828,2860233
2016-09-02,337.0,337.1499938964844,331.45001220703125,332.29998779296875,205.62091064453125,3458571
2016-09-06,333.54998779296875,333.75,325.1499938964844,328.8500061035156,203.486083984375,2989741
2016-09-07,329.0,332.3999938964844,327.1000061035156,331.0,204.81646728515625,2982805
2016-09-08,331.0,333.0,328.79998779296875,332.54998779296875,205.7755889892578,2998354
2016-09-09,333.0,333.0,330.54998779296875,332.20001220703125,205.55902099609375,2194843
2016-09-12,327.70001220703125,333.0,327.5,330.45001220703125,204.47613525390625,2607009
2016-09-14,323.6000061035156,327.54998779296875,321.5,324.3500061035156,200.70156860351562,6425242
2016-09-15,325.3500061035156,326.8999938964844,321.79998779296875,323.75,200.33030700683594,2277264
2016-09-16,325.20001220703125,327.0,322.29998779296875,324.54998779296875,200.8253173828125,4151279
2016-09-19,324.0,329.1000061035156,324.0,328.29998779296875,203.14576721191406,2730095
2016-09-20,328.79998779296875,330.3999938964844,327.1499938964844,329.25,203.73361206054688,2955423
2016-09-21,329.29998779296875,331.95001220703125,327.54998779296875,331.0,204.81646728515625,3433714
2016-09-22,333.3500061035156,333.54998779296875,326.6499938964844,327.45001220703125,202.6198272705078,2589917
2016-09-23,327.1499938964844,329.95001220703125,327.1499938964844,328.3999938964844,203.20762634277344,3605797
2016-09-26,328.8500061035156,334.1000061035156,328.1499938964844,332.45001220703125,205.7136993408203,3256853
2016-09-27,335.5,337.20001220703125,332.0,332.75,205.89935302734375,3058963
2016-09-28,332.75,335.70001220703125,327.6000061035156,328.45001220703125,203.23858642578125,1620533
2016-09-29,330.29998779296875,332.45001220703125,322.54998779296875,327.6499938964844,202.74356079101562,4747212
2016-09-30,326.1499938964844,328.79998779296875,316.8999938964844,322.29998779296875,199.4330596923828,4445950
2016-10-03,323.1000061035156,328.70001220703125,321.5,327.8999938964844,202.8982391357422,3104019
2016-10-04,328.0,329.0,319.3500061035156,321.1000061035156,198.69053649902344,5945963
2016-10-05,322.1000061035156,323.6000061035156,318.75,321.25,198.78335571289062,5316324
2016-10-06,323.0,323.0,317.20001220703125,318.54998779296875,197.1126251220703,3130353
2016-10-07,319.20001220703125,319.70001220703125,315.6499938964844,318.79998779296875,197.267333984375,2038680
2016-10-10,320.0,321.75,318.1499938964844,318.8999938964844,197.3292236328125,1976384
2016-10-13,318.0,318.8999938964844,312.0,315.5,195.225341796875,3543786
2016-10-14,316.0,318.20001220703125,312.3500061035156,313.04998779296875,193.7093505859375,2066659
2016-10-17,314.79998779296875,316.3999938964844,309.6499938964844,311.25,192.5955352783203,5164144
2016-10-18,311.8999938964844,314.70001220703125,311.6000061035156,312.54998779296875,193.39993286132812,3335691
2016-10-19,312.0,314.8999938964844,311.6499938964844,312.54998779296875,193.39993286132812,3410851
2016-10-20,312.25,314.6499938964844,312.20001220703125,312.6000061035156,193.43093872070312,1993881
2016-10-21,312.6000061035156,314.20001220703125,312.29998779296875,313.29998779296875,193.86404418945312,3009896
2016-10-24,313.8999938964844,322.6000061035156,312.8500061035156,321.25,198.78335571289062,2802733
2016-10-25,323.8999938964844,323.8999938964844,318.04998779296875,319.6499938964844,197.7932891845703,2235089
2016-10-26,318.95001220703125,321.6000061035156,316.8999938964844,319.29998779296875,197.57672119140625,1967319
2016-10-27,320.0,320.25,315.3500061035156,316.29998779296875,195.72036743164062,2363687
2016-10-28,317.0,327.0,315.70001220703125,324.79998779296875,200.98001098632812,3058160
2016-11-01,326.5,331.29998779296875,323.29998779296875,330.04998779296875,204.22862243652344,5375999
2016-11-02,326.04998779296875,329.25,323.04998779296875,327.95001220703125,202.92919921875,3362257
2016-11-03,327.79998779296875,331.0,325.25,327.0,202.34136962890625,2183816
2016-11-04,327.0,327.0,312.29998779296875,315.8999938964844,195.47288513183594,3382028
2016-11-07,318.8999938964844,322.5,316.6499938964844,319.29998779296875,197.57672119140625,2877174
2016-11-08,319.29998779296875,322.04998779296875,315.54998779296875,317.04998779296875,196.1844482421875,1759612
2016-11-09,301.1000061035156,321.0,289.29998779296875,317.04998779296875,196.1844482421875,4814661
2016-11-10,321.79998779296875,337.29998779296875,320.0,333.20001220703125,206.17779541015625,5022605
2016-11-11,329.8500061035156,332.0,321.3999938964844,324.04998779296875,200.51593017578125,2674065
2016-11-15,323.0,328.95001220703125,312.0,313.6499938964844,194.08059692382812,3886233
2016-11-16,317.29998779296875,317.29998779296875,309.04998779296875,313.04998779296875,193.7093505859375,3380097
2016-11-17,310.75,312.70001220703125,302.0,306.8500061035156,189.87290954589844,4774690
2016-11-18,307.20001220703125,309.3500061035156,304.0,306.70001220703125,189.78012084960938,2226399
2016-11-21,306.70001220703125,310.3500061035156,299.29998779296875,300.75,186.0983428955078,2929466
2016-11-22,302.0,304.95001220703125,298.8500061035156,303.3999938964844,187.7381134033203,2497312
2016-11-23,306.0,306.95001220703125,302.1499938964844,304.04998779296875,188.14028930664062,1537222
2016-11-24,304.0,304.5,298.6000061035156,300.3500061035156,185.85084533691406,3596361
2016-11-25,302.3999938964844,305.25,300.8999938964844,304.25,188.26405334472656,1621974
2016-11-28,304.8999938964844,305.70001220703125,302.1000061035156,304.8999938964844,188.6663055419922,1677056
2016-11-29,306.3999938964844,314.0,306.0,308.3999938964844,190.83201599121094,3068122
2016-11-30,310.6499938964844,310.70001220703125,305.04998779296875,308.6000061035156,190.95579528808594,3289134
2016-12-01,309.20001220703125,310.29998779296875,305.3500061035156,306.29998779296875,189.53256225585938,1906398
2016-12-02,308.1499938964844,311.70001220703125,304.5,305.8500061035156,189.2541046142578,3374258
2016-12-05,305.1000061035156,307.1499938964844,301.8999938964844,305.3500061035156,188.94473266601562,2694582
2016-12-06,306.54998779296875,309.5,304.54998779296875,305.70001220703125,189.1613006591797,3262885
2016-12-07,306.6499938964844,308.0,304.29998779296875,305.29998779296875,188.9137725830078,1896374
2016-12-08,307.79998779296875,313.6499938964844,306.5,312.1000061035156,193.12149047851562,2985532
2016-12-09,312.95001220703125,313.25,305.8999938964844,306.45001220703125,189.62542724609375,2583377
2016-12-12,305.8999938964844,309.70001220703125,304.6499938964844,305.29998779296875,188.9137725830078,1861391
2016-12-13,303.1000061035156,307.8500061035156,303.1000061035156,305.95001220703125,189.31600952148438,4145409
2016-12-14,297.0,298.8999938964844,291.04998779296875,292.0,180.68402099609375,7916342
2016-12-15,290.0,293.79998779296875,289.29998779296875,290.1499938964844,179.53927612304688,2606624
2016-12-16,292.1499938964844,292.5,287.1000061035156,288.25,178.3635711669922,4139183
2016-12-19,288.45001220703125,289.79998779296875,286.5,287.3500061035156,177.8066864013672,2396882
2016-12-20,290.0,292.6000061035156,289.20001220703125,290.6000061035156,179.81773376464844,2428442
2016-12-21,291.6000061035156,294.5,289.1499938964844,292.20001220703125,180.80776977539062,2448452
2016-12-22,291.0,291.8999938964844,287.04998779296875,287.6499938964844,177.99232482910156,1586040
2016-12-23,289.0,289.0,286.0,287.8500061035156,178.11607360839844,1478235
2016-12-26,288.3999938964844,288.3999938964844,282.6000061035156,285.0,176.3525390625,2446568
2016-12-27,282.5,290.25,282.5,288.95001220703125,178.7967529296875,3419419
2016-12-28,290.0,296.3999938964844,288.70001220703125,295.20001220703125,182.6641082763672,3946048
2016-12-29,292.70001220703125,301.70001220703125,292.70001220703125,298.6499938964844,184.7989044189453,7139986
2016-12-30,298.0,301.29998779296875,296.1000061035156,300.0,185.63426208496094,3733367
2017-01-02,300.04998779296875,302.6499938964844,297.0,300.04998779296875,185.66519165039062,1729563
2017-01-03,301.0,307.29998779296875,299.5,305.29998779296875,188.9137725830078,1459916
2017-01-04,306.0,310.0,305.45001220703125,306.1499938964844,189.43975830078125,1954806
2017-01-05,307.1000061035156,311.3999938964844,306.6000061035156,308.29998779296875,190.77012634277344,1845973
2017-01-06,309.0,310.54998779296875,305.0,306.20001220703125,189.47071838378906,940177
2017-01-09,305.8500061035156,305.95001220703125,299.6000061035156,300.0,185.63426208496094,1947858
2017-01-10,301.04998779296875,303.25,299.1000061035156,300.6000061035156,186.00555419921875,1455309
2017-01-11,301.6000061035156,318.0,301.6000061035156,316.8500061035156,196.06069946289062,7657690
2017-01-12,318.0,318.6499938964844,310.5,313.20001220703125,193.80218505859375,2316891
2017-01-13,316.0,319.29998779296875,313.54998779296875,315.0,194.91600036621094,3458448
2017-01-16,319.0,319.0,310.3500061035156,313.79998779296875,194.17343139648438,3866192
2017-01-17,314.54998779296875,315.45001220703125,306.04998779296875,307.0,189.96572875976562,3759649
2017-01-18,304.79998779296875,309.79998779296875,304.54998779296875,308.70001220703125,191.01766967773438,3680888
2017-01-19,309.0,310.45001220703125,306.6000061035156,307.3500061035156,190.18228149414062,2434032
2017-01-20,307.0,308.3500061035156,302.45001220703125,303.70001220703125,187.92373657226562,3784930
2017-01-23,303.8999938964844,306.20001220703125,302.54998779296875,303.3999938964844,187.7381134033203,1855848
2017-01-24,304.5,310.75,303.6000061035156,309.45001220703125,191.4817657470703,2508724
2017-01-25,309.79998779296875,319.0,307.5,317.20001220703125,196.27728271484375,5594608
2017-01-27,318.0,320.3999938964844,316.0,317.75,196.6176300048828,2607499
2017-01-30,316.6000061035156,317.54998779296875,313.3999938964844,314.70001220703125,194.7303466796875,1713746
2017-01-31,313.3999938964844,314.3500061035156,303.0,309.20001220703125,191.32705688476562,17232981
2017-02-01,310.0,313.70001220703125,306.29998779296875,313.04998779296875,193.7093505859375,3168177
2017-02-02,311.3999938964844,322.79998779296875,308.75,320.45001220703125,198.28834533691406,3723534
2017-02-03,320.45001220703125,326.8999938964844,320.45001220703125,326.1499938964844,201.81536865234375,3778609
2017-02-06,326.0,329.0,322.3999938964844,325.04998779296875,201.13470458984375,1934568
2017-02-07,326.0,326.5,310.54998779296875,315.04998779296875,194.9468994140625,5669911
2017-02-08,313.0,322.5,313.0,321.75,199.09275817871094,4346528
2017-02-09,322.1000061035156,325.0,318.20001220703125,322.1499938964844,199.34024047851562,2390829
2017-02-10,324.0,325.25,321.3999938964844,324.5,200.79440307617188,2168081
2017-02-13,318.0,321.5,314.79998779296875,320.8999938964844,198.5667724609375,4142829
2017-02-14,319.0,320.70001220703125,315.25,320.20001220703125,198.13368225097656,2050709
2017-02-15,320.95001220703125,322.79998779296875,317.25,319.95001220703125,197.97897338867188,2649600
2017-02-16,317.5,319.0,315.79998779296875,318.29998779296875,196.9579315185547,2703863
2017-02-17,320.0,320.0,311.0,316.25,195.68943786621094,4292500
2017-02-20,316.25,320.8999938964844,314.1000061035156,319.8999938964844,197.947998046875,2429373
2017-02-21,320.5,321.3999938964844,317.1000061035156,319.6000061035156,197.7623748779297,1678198
2017-02-22,322.29998779296875,329.70001220703125,320.54998779296875,328.3500061035156,203.1767120361328,3479768
2017-02-23,329.6000061035156,332.0,325.5,327.70001220703125,202.77450561523438,9869639
2017-02-27,330.0,332.29998779296875,327.70001220703125,329.95001220703125,204.166748046875,5619203
2017-02-28,330.0,331.3999938964844,320.1000061035156,321.8999938964844,199.18556213378906,5247380
2017-03-01,323.0,324.5,318.6000061035156,320.20001220703125,198.13368225097656,4131446
2017-03-02,318.3500061035156,326.3500061035156,318.3500061035156,321.3999938964844,198.8761749267578,4008179
2017-03-03,322.0,324.3999938964844,320.5,321.25,198.78335571289062,2402666
2017-03-06,325.0,327.8999938964844,320.6000061035156,322.8999938964844,199.80433654785156,4040938
2017-03-07,325.0,326.25,321.29998779296875,322.79998779296875,199.742431640625,4787611
2017-03-08,325.0,325.70001220703125,319.29998779296875,320.20001220703125,198.13368225097656,4290085
2017-03-09,319.3500061035156,319.8999938964844,317.54998779296875,318.1000061035156,196.8341827392578,4365909
2017-03-10,319.54998779296875,320.0,315.25,316.29998779296875,195.72036743164062,5243694
2017-03-14,302.0,302.0,293.8999938964844,294.95001220703125,194.01019287109375,9137462
2017-03-15,296.5,296.95001220703125,292.0,292.70001220703125,192.53018188476562,6245963
2017-03-16,294.6000061035156,295.5,291.20001220703125,291.95001220703125,192.03684997558594,8597054
2017-03-17,293.95001220703125,294.6000061035156,288.20001220703125,289.25,190.26084899902344,9065938
2017-03-20,290.0,292.3999938964844,288.04998779296875,291.79998779296875,191.9381561279297,7075100
2017-03-21,293.0,294.79998779296875,291.0,292.25,192.2341766357422,6910712
2017-03-22,291.0,293.29998779296875,289.5,292.1499938964844,192.1684112548828,4830714
2017-03-23,292.3500061035156,296.95001220703125,292.29998779296875,295.8999938964844,194.6350555419922,11221222
2017-03-24,298.0,300.0,295.6499938964844,297.8500061035156,195.91770935058594,9643952
2017-03-27,293.45001220703125,293.45001220703125,290.45001220703125,291.5,191.7408447265625,5001302
2017-03-28,291.8999938964844,292.3999938964844,289.6000061035156,290.3500061035156,190.9844207763672,5418025
2017-03-29,290.5,294.6000061035156,290.20001220703125,294.1000061035156,193.45106506347656,5756051
2017-03-30,295.5,295.5,289.0,289.5,190.42530822753906,7141482
2017-03-31,290.0,294.20001220703125,289.6000061035156,292.6499938964844,192.4972686767578,7016938
2017-04-03,292.6499938964844,295.25,291.0,295.0,194.0430450439453,3252869
2017-04-05,296.79998779296875,296.79998779296875,289.79998779296875,290.04998779296875,190.78709411621094,7897483
2017-04-06,289.79998779296875,289.79998779296875,285.75,286.3999938964844,188.3861846923828,8564973
2017-04-07,286.20001220703125,286.20001220703125,280.1000061035156,283.8999938964844,186.7417755126953,11862350
2017-04-10,284.8999938964844,288.6000061035156,284.75,286.75,188.61642456054688,5200102
2017-04-11,286.5,290.3999938964844,286.1499938964844,288.8999938964844,190.03062438964844,4064823
2017-04-12,288.25,291.8500061035156,288.0,290.0,190.7541961669922,4747753
2017-04-13,288.8999938964844,291.54998779296875,288.54998779296875,291.04998779296875,191.44482421875,3847263
2017-04-17,291.0,291.0,285.20001220703125,285.79998779296875,187.99154663085938,1515055
2017-04-18,283.0,284.5,278.70001220703125,279.25,183.68313598632812,4906059
2017-04-19,278.5,283.3999938964844,276.1000061035156,282.70001220703125,185.95245361328125,3993645
2017-04-20,283.8999938964844,284.0,278.1000061035156,279.3999938964844,183.7818145751953,3833330
2017-04-21,280.95001220703125,281.70001220703125,276.3999938964844,277.0,182.20315551757812,3533868
2017-04-24,279.45001220703125,279.45001220703125,276.29998779296875,277.1499938964844,182.30181884765625,4077534
2017-04-25,278.0,278.8999938964844,277.1499938964844,278.29998779296875,183.05825805664062,2431359
2017-04-26,278.8999938964844,280.70001220703125,276.0,276.6499938964844,181.97291564941406,2868393
