Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,106.08333587646484,106.41666412353516,105.08333587646484,105.45833587646484,76.99687194824219,4332384
2016-03-10,105.5,106.66666412353516,105.33333587646484,105.66666412353516,77.14895629882812,4072078
2016-03-11,105.66666412353516,107.29166412353516,104.70833587646484,105.33333587646484,76.90560150146484,2484648
2016-03-14,105.625,106.5,105.04166412353516,106.16666412353516,77.51403045654297,2195317
2016-03-15,106.41666412353516,106.58333587646484,105.0,106.08333587646484,77.45317840576172,2454310
2016-03-16,106.41666412353516,106.79166412353516,105.54166412353516,106.29166412353516,77.60528564453125,6045006
2016-03-17,106.16666412353516,106.875,105.0,105.70833587646484,77.17937469482422,5303053
2016-03-18,105.41666412353516,106.58333587646484,105.29166412353516,106.20833587646484,77.54444122314453,6395342
2016-03-21,106.20833587646484,107.25,105.25,105.95833587646484,77.36190795898438,3162202
2016-03-22,106.33333587646484,107.33333587646484,105.66666412353516,106.875,78.03118896484375,4386978
2016-03-23,106.875,106.91666412353516,105.70833587646484,106.125,77.48358917236328,2682230
2016-03-28,106.66666412353516,108.54166412353516,106.04166412353516,107.625,78.57878112792969,6322756
2016-03-29,108.04166412353516,108.375,105.70833587646484,106.08333587646484,77.45317840576172,5982391
2016-03-30,106.66666412353516,108.625,105.91666412353516,108.25,79.03508758544922,4581528
2016-03-31,108.16666412353516,109.875,106.95833587646484,107.375,78.39624786376953,12576144
2016-04-01,107.25,109.16666412353516,106.91666412353516,108.29166412353516,79.06551361083984,6204711
2016-04-04,108.41666412353516,109.75,108.25,109.25,79.76522064208984,2727397
2016-04-05,109.25,109.875,105.45833587646484,105.70833587646484,77.17937469482422,4594977
2016-04-06,106.5,106.5,104.875,105.16666412353516,76.78390502929688,4536128
2016-04-07,105.25,105.70833587646484,104.20833587646484,105.45833587646484,76.99687194824219,9263898
2016-04-08,106.41666412353516,110.41666412353516,105.58333587646484,109.625,80.03900909423828,9962676
2016-04-11,109.625,112.5,109.375,112.16666412353516,81.89472198486328,4473735
2016-04-12,112.25,113.58333587646484,110.79166412353516,112.91666412353516,82.44229888916016,4394954
2016-04-13,113.75,114.875,113.54166412353516,114.29166412353516,83.44622802734375,4541049
2016-04-18,116.16666412353516,116.58333587646484,113.33333587646484,116.25,84.87602996826172,5881213
2016-04-20,116.25,118.125,115.91666412353516,117.75,85.97120666503906,3941576
2016-04-21,118.125,118.83333587646484,117.20833587646484,117.625,85.87995147705078,5878872
2016-04-22,117.0,120.0,116.70833587646484,119.70833587646484,87.40101623535156,5904096
2016-04-25,119.83333587646484,119.875,115.04166412353516,116.95833587646484,85.3931884765625,3757774
2016-04-26,116.16666412353516,118.0,115.83333587646484,116.83333587646484,85.30193328857422,6118725
2016-04-27,117.08333587646484,117.70833587646484,116.5,117.25,85.60615539550781,2213048
2016-04-28,117.375,117.875,114.0,114.29166412353516,83.44622802734375,7582244
2016-04-29,114.91666412353516,117.125,113.41666412353516,116.08333587646484,84.75432586669922,4812152
2016-05-02,116.08333587646484,116.91666412353516,112.33333587646484,115.45833587646484,84.29802703857422,2710262
2016-05-03,115.16666412353516,117.91666412353516,112.875,113.79166412353516,83.08116149902344,5122599
2016-05-04,113.58333587646484,116.125,113.58333587646484,115.66666412353516,84.45012664794922,7557462
2016-05-05,116.16666412353516,117.29166412353516,115.70833587646484,116.41666412353516,84.99771881103516,4772552
2016-05-06,116.45833587646484,117.04166412353516,114.875,116.66666412353516,85.18024444580078,3943374
2016-05-09,116.66666412353516,120.66666412353516,116.66666412353516,119.33333587646484,87.12722778320312,8002119
2016-05-10,119.5,119.5,116.75,117.20833587646484,85.57572174072266,5002198
2016-05-11,117.20833587646484,119.66666412353516,116.16666412353516,117.91666412353516,86.0928726196289,5366452
2016-05-12,117.54166412353516,119.0,116.66666412353516,117.875,86.0624771118164,2931638
2016-05-13,117.08333587646484,118.08333587646484,116.75,117.5,85.7886734008789,3152124
2016-05-16,117.5,117.83333587646484,115.91666412353516,116.75,85.2410888671875,6137539
2016-05-17,117.08333587646484,118.0,113.45833587646484,114.16666412353516,83.3549575805664,8913270
2016-05-18,114.08333587646484,115.04166412353516,112.95833587646484,113.41666412353516,82.80736541748047,6099468
2016-05-19,113.16666412353516,113.33333587646484,111.16666412353516,112.79166412353516,82.35103607177734,5504425
2016-05-20,112.79166412353516,114.5,112.75,114.08333587646484,83.29410552978516,5662137
2016-05-23,114.375,115.0,112.75,113.08333587646484,82.56399536132812,2955597
2016-05-24,113.41666412353516,116.91666412353516,113.33333587646484,115.41666412353516,84.26759338378906,5846558
2016-05-25,115.91666412353516,118.33333587646484,115.875,118.20833587646484,86.30583953857422,2999689
2016-05-26,117.58333587646484,118.75,116.125,117.66666412353516,85.91035461425781,9645368
2016-05-27,117.91666412353516,118.08333587646484,116.16666412353516,116.75,85.2410888671875,3192600
2016-05-30,116.95833587646484,121.5,114.70833587646484,119.66666412353516,87.37059020996094,11452723
2016-05-31,120.08333587646484,123.29166412353516,116.58333587646484,119.29166412353516,87.0968017578125,49654994
2016-06-01,119.08333587646484,121.0,117.95833587646484,120.5,87.9790267944336,5578209
2016-06-02,120.25,121.625,120.0,120.79166412353516,88.19198608398438,3890110
2016-06-03,120.83333587646484,124.41666412353516,120.79166412353516,123.0,89.80430603027344,5230866
2016-06-06,123.33333587646484,123.625,122.0,122.58333587646484,89.5000991821289,3080890
2016-06-07,122.91666412353516,124.33333587646484,122.54166412353516,123.70833587646484,90.32147979736328,4160961
2016-06-08,124.0,124.70833587646484,122.66666412353516,123.45833587646484,90.13895416259766,3645885
2016-06-09,123.58333587646484,126.91666412353516,123.54166412353516,125.875,91.90339660644531,7092262
2016-06-10,125.83333587646484,127.29166412353516,125.04166412353516,126.25,92.17719268798828,2818471
2016-06-13,125.0,125.54166412353516,123.45833587646484,123.95833587646484,90.5040054321289,1383117
2016-06-14,123.625,124.29166412353516,122.58333587646484,123.54166412353516,90.19979095458984,2696526
2016-06-15,123.79166412353516,129.1666717529297,123.79166412353516,128.4583282470703,93.78952026367188,4583678
2016-06-16,128.4583282470703,128.75,125.08333587646484,126.5,92.3597183227539,3753651
2016-06-17,126.75,127.625,125.95833587646484,126.91666412353516,92.66394805908203,3636291
2016-06-20,125.625,129.125,125.625,128.7083282470703,93.97205352783203,2779868
2016-06-21,128.4166717529297,128.8333282470703,125.95833587646484,126.5,92.3597183227539,3185960
2016-06-22,126.66666412353516,127.79166412353516,125.16666412353516,127.16666412353516,92.84646606445312,2958055
2016-06-23,123.33333587646484,124.91666412353516,121.95833587646484,124.25,90.71696472167969,7649942
2016-06-24,121.625,124.95833587646484,119.375,124.33333587646484,90.7778091430664,3570870
2016-06-27,122.5,126.16666412353516,122.5,124.33333587646484,90.7778091430664,2847684
2016-06-28,125.5,125.54166412353516,122.625,123.33333587646484,90.04768371582031,3265359
2016-06-29,123.33333587646484,127.08333587646484,123.33333587646484,126.75,92.5422592163086,3666712
2016-06-30,127.04166412353516,130.8333282470703,126.95833587646484,130.25,95.09766387939453,9291400
2016-07-01,129.4166717529297,131.3333282470703,129.1666717529297,130.625,95.37144470214844,3022617
2016-07-04,130.0,131.6666717529297,128.5416717529297,129.9583282470703,94.88469696044922,3504501
2016-07-05,129.9166717529297,129.9166717529297,126.875,127.16666412353516,92.84646606445312,3307670
2016-07-07,127.16666412353516,128.4583282470703,125.0,127.41666412353516,93.02900695800781,6193146
2016-07-08,126.875,128.7083282470703,125.54166412353516,128.1666717529297,93.57657623291016,1792663
2016-07-11,129.25,132.25,129.25,131.375,95.91903686523438,3684830
2016-07-12,131.4166717529297,132.7916717529297,131.125,131.9166717529297,96.31452178955078,2558658
2016-07-13,132.5833282470703,132.8333282470703,130.5,131.375,95.91903686523438,3752023
2016-07-14,130.625,132.6666717529297,130.625,132.25,96.5578842163086,3467246
2016-07-15,119.04166412353516,130.625,119.04166412353516,130.2083282470703,95.06723022460938,24967578
2016-07-18,130.0,130.6666717529297,128.875,129.6666717529297,94.67176818847656,3678940
2016-07-19,129.5833282470703,130.5,128.9583282470703,130.1666717529297,95.03681945800781,3266539
2016-07-20,130.1666717529297,131.6666717529297,129.5416717529297,131.125,95.73650360107422,3747645
2016-07-21,131.6666717529297,131.7916717529297,128.6666717529297,129.0833282470703,94.24585723876953,3602185
2016-07-22,129.1666717529297,130.9166717529297,128.4166717529297,130.5,95.28018951416016,4439348
2016-07-25,130.0,131.6666717529297,130.0,131.25,95.82777404785156,2762284
2016-07-26,131.5,132.375,130.9166717529297,131.75,96.19283294677734,2391322
2016-07-27,132.4166717529297,133.6666717529297,130.9166717529297,132.5416717529297,96.77084350585938,3822085
2016-07-28,132.5833282470703,133.3333282470703,130.25,132.1666717529297,96.49706268310547,9605690
2016-07-29,131.7916717529297,133.3333282470703,130.875,131.9583282470703,96.34493255615234,3023502
2016-08-01,132.1666717529297,133.3333282470703,131.2083282470703,132.8333282470703,96.9837875366211,4640031
2016-08-02,133.25,134.0,132.0833282470703,132.7916717529297,96.9533920288086,2760872
2016-08-03,132.4166717529297,132.7916717529297,130.5833282470703,131.25,95.82777404785156,3387386
2016-08-04,131.125,132.9166717529297,131.125,132.5416717529297,96.77084350585938,3007062
2016-08-05,133.3333282470703,135.8333282470703,132.5416717529297,134.5416717529297,98.23107147216797,3142065
2016-08-08,135.0416717529297,135.0416717529297,132.4166717529297,133.2083282470703,97.257568359375,2541385
2016-08-09,132.9583282470703,135.2083282470703,132.625,133.2083282470703,97.257568359375,3574959
2016-08-10,133.8333282470703,134.6666717529297,130.625,131.5833282470703,96.07113647460938,3919809
2016-08-11,132.5,133.3333282470703,131.0,132.9583282470703,97.07506561279297,2147083
2016-08-12,132.9166717529297,134.4166717529297,132.7083282470703,133.7916717529297,97.68347930908203,2793805
2016-08-16,133.5416717529297,135.1666717529297,133.0833282470703,134.4583282470703,98.17021942138672,5136718
2016-08-17,133.7916717529297,135.0,133.4166717529297,134.625,98.29191589355469,1653793
2016-08-18,134.7916717529297,140.625,134.6666717529297,139.0,101.48617553710938,8815767
2016-08-19,139.7083282470703,141.6666717529297,138.2083282470703,138.9583282470703,101.45575714111328,5195581
2016-08-22,139.9166717529297,140.6666717529297,135.25,136.375,99.56961822509766,8943697
2016-08-23,136.0,136.3333282470703,131.4583282470703,132.5,96.74041748046875,7852124
2016-08-24,132.2916717529297,136.2916717529297,131.75,134.4166717529297,98.13982391357422,6789516
2016-08-25,133.9166717529297,134.5833282470703,131.75,132.2083282470703,96.5274658203125,8434987
2016-08-26,132.4166717529297,133.1666717529297,131.0416717529297,131.5833282470703,96.07113647460938,3957362
2016-08-29,131.6666717529297,133.3333282470703,130.6666717529297,132.9583282470703,97.07506561279297,1646781
2016-08-30,133.3333282470703,135.25,132.375,134.7916717529297,98.41361236572266,2913315
2016-08-31,133.5833282470703,135.2083282470703,132.125,132.7083282470703,96.89251708984375,11099280
2016-09-01,133.0833282470703,133.875,131.6666717529297,132.2916717529297,96.58831787109375,3383041
2016-09-02,132.6666717529297,134.0,131.4583282470703,133.3333282470703,97.34884643554688,4700020
2016-09-06,133.75,136.6666717529297,133.75,136.2916717529297,99.50878143310547,5273948
2016-09-07,136.0,136.3333282470703,133.7916717529297,134.375,98.10939025878906,3051766
2016-09-08,132.5833282470703,135.0,132.5416717529297,133.125,98.26316833496094,2926024
2016-09-09,133.3333282470703,134.0833282470703,132.0,132.3333282470703,97.67881774902344,2551233
2016-09-12,130.6666717529297,131.8333282470703,126.875,127.375,94.01893615722656,3768448
2016-09-14,126.66666412353516,130.5,126.66666412353516,129.75,95.77198791503906,3852837
2016-09-15,130.3333282470703,130.8333282470703,126.95833587646484,127.83333587646484,94.35724639892578,3226718
2016-09-16,128.7916717529297,130.7916717529297,127.0,127.54166412353516,94.1419677734375,7863216
2016-09-19,128.0833282470703,130.0,127.375,129.2916717529297,95.43368530273438,2220804
2016-09-20,129.0833282470703,129.1666717529297,127.5,127.83333587646484,94.35724639892578,3677742
2016-09-21,127.66666412353516,129.5,127.66666412353516,128.3333282470703,94.7262954711914,3328227
2016-09-22,130.625,131.0833282470703,129.1666717529297,130.8333282470703,96.57161712646484,2877253
2016-09-23,131.0,131.6666717529297,130.25,130.75,96.51012420654297,4637128
2016-09-26,129.5833282470703,130.4166717529297,126.08333587646484,126.79166412353516,93.5883560180664,5557129
2016-09-27,126.70833587646484,127.79166412353516,125.83333587646484,126.83333587646484,93.61911010742188,2940974
2016-09-28,127.08333587646484,128.0,126.79166412353516,127.25,93.92666625976562,2364836
2016-09-29,127.75,128.125,123.54166412353516,124.54166412353516,91.92757415771484,9046064
2016-09-30,124.33333587646484,126.54166412353516,122.75,123.33333587646484,91.0356674194336,3917944
2016-10-03,123.95833587646484,126.375,123.75,125.5,92.63494873046875,2458561
2016-10-04,125.66666412353516,127.375,125.375,126.875,93.64987182617188,3592586
2016-10-05,127.70833587646484,128.1666717529297,125.29166412353516,127.04166412353516,93.77290344238281,3460152
2016-10-06,127.66666412353516,128.2083282470703,123.75,124.125,91.62002563476562,5083105
2016-10-07,124.16666412353516,125.125,123.08333587646484,123.58333587646484,91.22019958496094,2824920
2016-10-10,124.0,124.54166412353516,121.58333587646484,122.20833587646484,90.20528411865234,5757795
2016-10-13,122.5,122.5,119.41666412353516,120.625,89.03658294677734,7622096
2016-10-14,121.08333587646484,121.33333587646484,119.58333587646484,120.83333587646484,89.19036102294922,3912372
2016-10-17,122.5,123.83333587646484,121.75,122.91666412353516,90.72811889648438,9453096
2016-10-18,123.33333587646484,124.0,122.625,123.33333587646484,91.0356674194336,10349815
2016-10-19,123.70833587646484,125.16666412353516,123.04166412353516,124.20833587646484,91.6815414428711,8062418
2016-10-20,124.79166412353516,124.91666412353516,123.625,124.16666412353516,91.6507797241211,3200011
2016-10-21,123.66666412353516,125.0,123.66666412353516,124.58333587646484,91.95833587646484,1824866
2016-10-24,124.875,126.66666412353516,124.75,126.125,93.09628295898438,1329955
2016-10-25,125.5,127.125,124.625,126.66666412353516,93.49610137939453,2033961
2016-10-26,126.20833587646484,127.41666412353516,125.91666412353516,126.54166412353516,93.40382385253906,1938522
2016-10-27,126.41666412353516,127.33333587646484,125.41666412353516,126.41666412353516,93.31155395507812,3302029
2016-10-28,126.58333587646484,129.125,125.20833587646484,126.875,93.64987182617188,7337786
2016-11-01,126.41666412353516,130.4583282470703,125.58333587646484,129.1666717529297,95.3414077758789,4078814
2016-11-02,128.2916717529297,131.3333282470703,127.625,130.4166717529297,96.26407623291016,8157837
2016-11-03,130.6666717529297,131.0833282470703,127.08333587646484,127.54166412353516,94.1419677734375,4332021
2016-11-04,128.0,129.5833282470703,127.33333587646484,127.91666412353516,94.41874694824219,2394276
2016-11-07,128.4583282470703,130.75,127.79166412353516,129.25,95.40292358398438,4567302
