Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,179.0500030517578,189.0,178.60000610351562,186.5500030517578,180.66619873046875,2805228
2019-02-14,183.14999389648438,190.39999389648438,182.9499969482422,188.89999389648438,182.9420623779297,997833
2019-02-15,191.0,191.0,184.1999969482422,186.14999389648438,180.27879333496094,1624523
2019-02-18,186.14999389648438,186.5,181.5,182.75,176.9860382080078,1026852
2019-02-19,182.60000610351562,188.8000030517578,182.25,184.5,178.68084716796875,984628
2019-02-20,184.5,189.3000030517578,184.5,188.6999969482422,182.7483673095703,993170
2019-02-21,188.0,194.89999389648438,187.5500030517578,190.64999389648438,184.63687133789062,2511829
2019-02-22,190.0,192.0500030517578,188.0500030517578,189.25,183.28102111816406,1243941
2019-02-25,190.10000610351562,193.1999969482422,188.5500030517578,191.10000610351562,185.0726776123047,1373833
2019-02-26,189.75,192.25,185.35000610351562,191.64999389648438,185.60533142089844,1271388
2019-02-27,192.0,195.0,190.10000610351562,192.6999969482422,186.6221923828125,1816786
2019-02-28,192.39999389648438,195.0,191.5500030517578,193.6999969482422,187.59066772460938,1090108
2019-03-01,194.0,197.85000610351562,193.1999969482422,197.3000030517578,191.07713317871094,1292085
2019-03-05,197.60000610351562,199.89999389648438,196.60000610351562,197.5500030517578,191.31924438476562,1910560
2019-03-06,198.5,203.25,196.10000610351562,197.9499969482422,191.70663452148438,1716592
2019-03-07,198.8000030517578,199.89999389648438,196.14999389648438,196.60000610351562,190.3992156982422,933729
2019-03-08,196.0,197.60000610351562,192.60000610351562,193.1999969482422,187.1064453125,1542933
2019-03-11,192.0500030517578,203.0,192.0500030517578,202.5,196.1131134033203,3592265
2019-03-12,204.4499969482422,206.1999969482422,203.14999389648438,204.89999389648438,198.43740844726562,1991333
2019-03-13,205.9499969482422,208.75,202.25,202.85000610351562,196.4520721435547,2690181
2019-03-14,204.0,211.8000030517578,203.0,206.1999969482422,199.6964111328125,6563662
2019-03-15,207.39999389648438,208.60000610351562,202.35000610351562,203.1999969482422,196.79104614257812,2025761
2019-03-18,204.89999389648438,205.0,198.5500030517578,200.25,193.93408203125,1608207
2019-03-19,200.5500030517578,205.5,200.3000030517578,203.3000030517578,196.88787841796875,1792277
2019-03-20,203.85000610351562,204.0,197.14999389648438,198.10000610351562,191.85189819335938,2158406
2019-03-22,199.3000030517578,201.85000610351562,195.1999969482422,195.75,189.57601928710938,1298095
2019-03-25,195.0,199.5,193.60000610351562,196.64999389648438,190.4476318359375,1658129
2019-03-26,195.64999389648438,197.5,194.0500030517578,196.0500030517578,189.86654663085938,1154541
2019-03-27,196.5,200.1999969482422,195.10000610351562,196.60000610351562,190.3992156982422,1962815
2019-03-28,197.5,200.5500030517578,196.75,198.9499969482422,192.67507934570312,1586111
2019-04-01,204.5500030517578,209.3000030517578,204.1999969482422,208.10000610351562,201.53648376464844,1915582
2019-04-02,208.0,214.6999969482422,207.5500030517578,211.89999389648438,205.21664428710938,3913611
2019-04-03,212.64999389648438,213.1999969482422,207.35000610351562,208.35000610351562,201.7786102294922,2330970
2019-04-04,208.39999389648438,212.39999389648438,205.64999389648438,211.35000610351562,204.68397521972656,2089235
2019-04-05,211.39999389648438,215.5,210.0500030517578,211.3000030517578,204.63555908203125,2761691
2019-04-08,212.0,214.6999969482422,210.0,211.6999969482422,205.02294921875,1557504
2019-04-09,211.89999389648438,211.89999389648438,207.9499969482422,210.25,203.61868286132812,827540
2019-04-10,208.10000610351562,211.89999389648438,207.75,208.8000030517578,202.21441650390625,1142036
2019-04-11,208.6999969482422,215.25,208.60000610351562,214.60000610351562,207.8314666748047,2439649
2019-04-12,215.9499969482422,217.25,213.0500030517578,215.14999389648438,208.36412048339844,2620746
2019-04-15,216.4499969482422,218.6999969482422,213.89999389648438,216.64999389648438,209.8168182373047,2673514
2019-04-16,217.39999389648438,217.39999389648438,214.5500030517578,215.6999969482422,208.89678955078125,1143488
2019-04-18,215.6999969482422,216.8000030517578,207.3000030517578,208.85000610351562,202.26284790039062,2818804
2019-04-22,208.14999389648438,213.4499969482422,208.0,209.35000610351562,202.7470703125,2003793
2019-04-23,209.8000030517578,210.85000610351562,204.0,209.60000610351562,202.9891815185547,3217791
2019-04-24,204.0,211.9499969482422,200.64999389648438,208.89999389648438,202.311279296875,9668429
2019-04-25,209.39999389648438,212.85000610351562,207.3000030517578,211.1999969482422,204.53872680664062,3228599
2019-04-26,213.0,216.89999389648438,209.6999969482422,213.1999969482422,206.4756317138672,2510185
2019-04-30,211.0,213.0500030517578,207.3000030517578,209.1999969482422,202.60179138183594,2370602
2019-05-02,208.10000610351562,210.0500030517578,205.0500030517578,206.3000030517578,199.79327392578125,2271545
2019-05-03,205.89999389648438,207.4499969482422,203.35000610351562,204.0,197.56581115722656,1639544
2019-05-06,202.89999389648438,206.0,202.0500030517578,202.64999389648438,196.25839233398438,1068557
2019-05-07,203.10000610351562,206.0,198.8000030517578,199.75,193.44984436035156,1453964
2019-05-08,200.0,202.25,198.25,199.4499969482422,193.15931701660156,1452184
2019-05-09,199.3000030517578,200.9499969482422,195.10000610351562,198.60000610351562,192.33612060546875,1365985
2019-05-10,198.60000610351562,201.39999389648438,197.5500030517578,198.5,192.23927307128906,1246805
2019-05-13,197.25,204.3000030517578,197.0,199.85000610351562,193.54669189453125,2827684
2019-05-14,202.0,204.89999389648438,197.25,200.25,193.93408203125,4190535
2019-05-15,202.3000030517578,204.89999389648438,198.10000610351562,199.25,192.9656219482422,2581825
2019-05-16,207.0,223.0,197.14999389648438,220.8000030517578,213.8359375,27398307
2019-05-17,220.0,238.3000030517578,218.60000610351562,235.39999389648438,227.97544860839844,17955568
2019-05-20,239.8000030517578,241.9499969482422,231.5,235.85000610351562,228.41127014160156,7507001
2019-05-21,235.0,237.0,229.6999969482422,232.5,225.16690063476562,4396346
2019-05-22,233.0,236.0,230.14999389648438,234.0500030517578,226.6680145263672,3274093
2019-05-23,238.0,238.0,229.1999969482422,230.3000030517578,223.0363006591797,3287277
2019-05-24,230.6999969482422,236.39999389648438,227.89999389648438,234.89999389648438,229.98782348632812,2395433
2019-05-27,237.1999969482422,237.5,232.25,233.39999389648438,228.51919555664062,1832951
2019-05-28,235.39999389648438,243.75,233.75,237.3000030517578,232.33763122558594,4121336
2019-05-29,236.89999389648438,239.89999389648438,232.39999389648438,234.35000610351562,229.4493408203125,2445735
2019-05-30,234.10000610351562,238.14999389648438,233.0,236.85000610351562,231.89706420898438,1442935
2019-05-31,237.0,246.25,235.35000610351562,244.0,238.89752197265625,6568324
2019-06-03,245.0,247.39999389648438,242.3000030517578,244.9499969482422,239.82765197753906,3279574
2019-06-04,244.60000610351562,258.70001220703125,244.0,253.4499969482422,248.14990234375,10943654
2019-06-06,253.0,257.3999938964844,246.75,252.5,247.2197723388672,5822991
2019-06-07,251.5,259.8500061035156,247.64999389648438,257.0,251.6256561279297,6012221
2019-06-10,257.0,259.04998779296875,250.64999389648438,252.6999969482422,247.41558837890625,3098985
2019-06-11,253.4499969482422,256.70001220703125,250.60000610351562,255.35000610351562,250.0101776123047,2440220
2019-06-12,254.8000030517578,257.45001220703125,253.25,255.14999389648438,249.81434631347656,2028664
2019-06-13,255.1999969482422,255.89999389648438,251.14999389648438,253.85000610351562,248.5415496826172,1232935
2019-06-14,253.0,254.85000610351562,246.10000610351562,247.0500030517578,241.8837432861328,1914763
2019-06-17,246.5,251.8000030517578,243.35000610351562,245.6999969482422,240.56198120117188,1818946
2019-06-18,246.25,248.64999389648438,245.0500030517578,247.8000030517578,242.61805725097656,1752118
2019-06-19,248.60000610351562,250.1999969482422,243.14999389648438,245.3000030517578,240.1703338623047,2503805
2019-06-20,244.85000610351562,256.79998779296875,244.6999969482422,255.85000610351562,250.49974060058594,4602715
2019-06-21,255.85000610351562,264.0,253.5,261.79998779296875,256.32525634765625,3760383
2019-06-24,261.0,263.0,256.75,259.95001220703125,254.51402282714844,2281154
2019-06-25,260.0,260.70001220703125,256.8500061035156,259.1499938964844,253.730712890625,1699986
2019-06-26,260.0,275.0,258.29998779296875,272.6499938964844,266.9483947753906,8391203
2019-06-27,274.0,277.3999938964844,269.29998779296875,273.79998779296875,268.0743408203125,3685617
2019-06-28,273.79998779296875,273.79998779296875,267.5,269.70001220703125,264.06011962890625,2322676
2019-07-01,270.1000061035156,272.70001220703125,268.5,271.54998779296875,265.87139892578125,1425361
2019-07-02,273.29998779296875,275.0,269.5,271.79998779296875,266.11614990234375,1702477
2019-07-03,271.0,273.8999938964844,269.95001220703125,271.6499938964844,265.96929931640625,1027844
2019-07-04,272.20001220703125,273.0,268.6000061035156,269.6499938964844,264.0111389160156,2067702
2019-07-05,270.0,272.20001220703125,263.25,266.6000061035156,261.0249328613281,1804483
2019-07-08,265.0,266.95001220703125,260.54998779296875,263.54998779296875,258.0386962890625,1429701
2019-07-09,263.1000061035156,266.25,261.45001220703125,263.54998779296875,258.0386962890625,1723027
2019-07-10,263.29998779296875,264.70001220703125,250.3000030517578,251.64999389648438,246.38754272460938,2861877
2019-07-11,253.0,259.54998779296875,252.14999389648438,255.9499969482422,250.59762573242188,2071153
2019-07-12,255.0,260.20001220703125,253.14999389648438,257.95001220703125,252.55580139160156,1087977
2019-07-15,260.0,260.0,253.5,254.3000030517578,248.9821319580078,1832470
2019-07-16,254.3000030517578,261.0,254.0,259.54998779296875,254.12232971191406,1245709
2019-07-17,258.6499938964844,263.5,255.9499969482422,257.0,251.6256561279297,2631378
2019-07-18,256.70001220703125,258.75,254.25,255.10000610351562,249.76541137695312,1082809
2019-07-19,256.0,256.3500061035156,245.60000610351562,248.85000610351562,243.6461181640625,2750857
2019-07-22,249.0,255.5,247.10000610351562,251.60000610351562,246.33860778808594,1740529
2019-07-23,250.0,253.25,249.0,250.39999389648438,245.16368103027344,1441755
2019-07-24,250.0,252.10000610351562,248.0,249.89999389648438,244.6741485595703,1761267
2019-07-25,249.8000030517578,254.60000610351562,249.3000030517578,251.60000610351562,246.33860778808594,1509879
2019-07-26,251.9499969482422,260.5,250.39999389648438,258.3500061035156,252.9474639892578,2006636
2019-07-29,258.5,259.95001220703125,252.60000610351562,256.0,250.64657592773438,1208093
2019-07-30,257.0,259.20001220703125,247.6999969482422,249.6999969482422,244.4783172607422,1577476
2019-07-31,247.0,254.4499969482422,245.6999969482422,251.60000610351562,246.33860778808594,1479989
2019-08-01,252.0,262.5,250.5,258.75,253.3390655517578,5362278
2019-08-02,258.70001220703125,269.75,254.39999389648438,265.6000061035156,260.04583740234375,3587924
2019-08-05,264.3500061035156,266.3999938964844,259.70001220703125,260.8999938964844,255.444091796875,2298112
2019-08-06,262.0,273.20001220703125,261.95001220703125,270.54998779296875,264.8923034667969,2899938
2019-08-07,271.25,274.3500061035156,268.3500061035156,269.3999938964844,263.7663269042969,1761095
2019-08-08,271.5,272.70001220703125,266.8500061035156,270.8999938964844,265.2349853515625,1823157
2019-08-09,272.0,273.8999938964844,264.75,265.5,259.94793701171875,2192096
2019-08-13,264.5,268.1000061035156,261.79998779296875,263.6000061035156,258.087646484375,1060200
2019-08-14,264.1000061035156,269.70001220703125,261.20001220703125,267.0,261.4165344238281,1331862
2019-08-16,265.8500061035156,269.5,263.79998779296875,266.8500061035156,261.2696838378906,823258
2019-08-19,267.3999938964844,271.0,266.20001220703125,268.20001220703125,262.5914611816406,1332431
2019-08-20,268.95001220703125,270.3500061035156,263.6499938964844,265.8999938964844,260.33953857421875,600434
2019-08-21,266.0,266.0,259.6000061035156,261.45001220703125,255.9826202392578,1222492
2019-08-22,261.0,262.8500061035156,256.6499938964844,258.70001220703125,253.29014587402344,864809
2019-08-23,259.54998779296875,267.25,256.8500061035156,265.95001220703125,260.3885498046875,1376595
2019-08-26,269.25,273.8999938964844,265.79998779296875,269.04998779296875,263.4236755371094,1791288
2019-08-27,270.0,271.29998779296875,264.8500061035156,266.3999938964844,260.8290710449219,1420227
2019-08-28,270.0,281.29998779296875,267.6000061035156,280.04998779296875,274.1936340332031,7632634
2019-08-29,281.0,282.0,271.45001220703125,274.54998779296875,268.80865478515625,4231503
2019-08-30,275.5,280.45001220703125,274.8999938964844,278.5,272.67608642578125,2714305
2019-09-03,277.0,279.6000061035156,270.20001220703125,271.20001220703125,265.5287170410156,1619484
2019-09-04,271.95001220703125,272.8999938964844,262.3500061035156,267.0,261.4165344238281,2261160
2019-09-05,268.0,269.25,263.45001220703125,264.45001220703125,258.9198913574219,1401218
2019-09-06,265.0,266.29998779296875,259.54998779296875,262.75,257.25543212890625,1255736
2019-09-09,263.5,267.3500061035156,261.70001220703125,263.79998779296875,258.283447265625,2640504
2019-09-11,265.95001220703125,267.79998779296875,257.20001220703125,259.3500061035156,253.92654418945312,2667978
2019-09-12,259.79998779296875,263.8999938964844,258.20001220703125,262.29998779296875,256.8148193359375,2744024
2019-09-13,263.8999938964844,264.5,256.0,259.0,253.58384704589844,3050128
2019-09-16,256.5,259.3999938964844,255.6999969482422,257.5,252.11520385742188,1044609
2019-09-17,258.0,260.79998779296875,255.0,256.25,250.891357421875,2237086
2019-09-18,258.0,261.3500061035156,253.5,259.75,254.31814575195312,2360120
2019-09-19,259.70001220703125,259.70001220703125,250.64999389648438,254.4499969482422,249.1289825439453,3546569
2019-09-20,254.10000610351562,270.6499938964844,249.9499969482422,267.3500061035156,261.75921630859375,4803062
2019-09-23,266.0,277.0,265.20001220703125,273.6499938964844,267.927490234375,9811055
2019-09-24,274.0,277.5,271.95001220703125,275.0,269.249267578125,2160946
2019-09-25,274.5,281.25,271.29998779296875,279.45001220703125,273.6062316894531,3273970
2019-09-26,281.8999938964844,284.8500061035156,277.1499938964844,279.8999938964844,274.0467834472656,4937972
2019-09-27,279.8999938964844,287.70001220703125,278.6000061035156,281.95001220703125,276.053955078125,4289026
2019-09-30,281.95001220703125,281.95001220703125,275.3500061035156,276.0,270.2283630371094,2057195
2019-10-01,276.0,276.8500061035156,267.3500061035156,270.6499938964844,264.9902038574219,3532083
2019-10-03,270.0,274.3500061035156,268.5,272.75,267.04632568359375,1509727
2019-10-04,274.1000061035156,274.8999938964844,262.6499938964844,266.20001220703125,260.63330078125,3182068
2019-10-07,267.75,269.1000061035156,262.8500061035156,265.70001220703125,260.14373779296875,1072461
2019-10-09,266.1000061035156,271.6499938964844,264.25,269.95001220703125,264.30487060546875,2022400
2019-10-10,269.8999938964844,272.45001220703125,265.1000061035156,266.6499938964844,261.0738830566406,880540
2019-10-11,268.25,273.8999938964844,265.8500061035156,272.04998779296875,266.3609313964844,3586098
2019-10-14,274.0,277.79998779296875,273.0,275.75,269.9835510253906,2040226
2019-10-15,277.45001220703125,278.45001220703125,273.79998779296875,277.75,271.9417419433594,1009890
2019-10-16,277.8999938964844,279.0,273.70001220703125,275.54998779296875,269.7877502441406,814304
2019-10-17,276.3500061035156,280.25,271.75,279.45001220703125,273.6062316894531,1981158
2019-10-18,279.3999938964844,285.20001220703125,275.79998779296875,282.0,276.1028747558594,3298797
2019-10-22,283.3500061035156,287.8999938964844,280.54998779296875,281.75,275.85809326171875,1998064
2019-10-23,284.0,284.6000061035156,277.0,278.8500061035156,273.01873779296875,1218611
